Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2002,20020401,Molenbeek,Anderlecht,2,3,A,1,1,D,,,,,,,4,3.2,1.75,,,,,,,3.8,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,1.62,,,,4,3.4,1.727,,,,,,,,,,3.6,3.4,1.8,
B1,2002,20020405,Club Brugge,Charleroi,1,0,H,1,0,H,,,,,,,1.25,4.5,9,,,,,,,1.2,5.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.95,10.6,,,,1.222,5,9,,,,,,,,,,,,,
B1,2002,20020406,Anderlecht,St Truiden,0,2,A,0,0,D,,,,,,,1.25,4.5,9,,,,,,,1.25,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.9,8,,,,1.25,4.8,8.5,,,,,,,,,,,,,
B1,2002,20020406,Antwerp,Westerlo,1,1,D,1,0,H,,,,,,,1.9,3.1,3.5,,,,,,,2.1,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.2,3.25,,,,2,3.2,3.2,,,,,,,,,,,,,
B1,2002,20020406,Beveren,Lokeren,0,2,A,0,1,A,,,,,,,3.8,3.2,1.75,,,,,,,3.5,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.35,1.8,,,,3.4,3.4,1.85,,,,,,,,,,,,,
B1,2002,20020406,Genk,Molenbeek,2,0,H,2,0,H,,,,,,,1.25,4.5,9,,,,,,,1.3,4.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.65,8.7,,,,,,,,,,,,,,,,,,,
B1,2002,20020406,Gent,Germinal,1,1,D,0,0,D,,,,,,,1.8,3.1,3.8,,,,,,,1.75,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.2,,,,1.7,3.4,4.2,,,,,,,,,,,,,
B1,2002,20020406,Lierse,Standard,1,1,D,0,0,D,,,,,,,2.7,3.1,2.2,,,,,,,2.75,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.18,,,,3,3,2.2,,,,,,,,,,,,,
B1,2002,20020406,Louvieroise,Mouscron,1,0,H,0,0,D,,,,,,,3.5,3.1,1.9,,,,,,,2.7,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.08,,,,3,3.4,2,,,,,,,,,,,,,
B1,2002,20020407,Aalst,Lommel,0,1,A,0,0,D,,,,,,,,,,,,,,,,2.2,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.75,,,,,,,,,,,,,,,,,,,
B1,2002,20020412,Standard,Club Brugge,1,1,D,0,1,A,,,,,,,2.4,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.3,2.1,,,,2.7,3.2,2.25,,,,,,,,,,2.6,3.1,2.375,
B1,2002,20020413,Charleroi,Aalst,2,1,H,1,0,H,,,,,,,1.35,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.35,6.25,,,,,,,,,,,,,,,,,,,
B1,2002,20020413,Germinal,Beveren,4,1,H,3,0,H,,,,,,,1.25,4.5,8,,,,,,,1.35,3.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,7.85,,,,,,,,,,,,,,,,1.4,4,6.5,
B1,2002,20020413,Lommel,Gent,2,4,A,1,1,D,,,,,,,2.4,3.1,2.4,,,,,,,2.55,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.3,,,,2.5,3.25,2.375,,,,,,,,,,2.625,3.2,2.3,
B1,2002,20020413,Molenbeek,Lierse,1,0,H,0,0,D,,,,,,,1.9,3.1,3.4,,,,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,
B1,2002,20020413,St Truiden,Genk,0,1,A,0,1,A,,,,,,,3.5,3.1,1.9,,,,,,,2.85,3.35,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,1.82,,,,3.3,3.3,1.909,,,,,,,,,,3.1,3.3,2,
B1,2002,20020413,Westerlo,Louvieroise,0,1,A,0,0,D,,,,,,,1.9,3,3.5,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.45,,,,1.909,3.25,3.4,,,,,,,,,,2,3.3,3.1,
B1,2002,20020414,Lokeren,Antwerp,0,0,D,0,0,D,,,,,,,1.4,3.9,6,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,5.95,,,,1.4,3.75,7,,,,,,,,,,1.4,4,6.5,
B1,2002,20020414,Mouscron,Anderlecht,1,1,D,1,1,D,,,,,,,2.3,3.1,2.6,,,,,,,2.35,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.55,,,,2.4,3.25,2.5,,,,,,,,,,2.4,3.2,2.5,
B1,2002,20020416,Germinal,Standard,2,2,D,1,2,A,,,,,,,2.3,3.1,2.6,,,,,,,2.55,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.5,,,,2.5,3.25,2.4,,,,,,,,,,,,,
B1,2002,20020420,Anderlecht,Westerlo,3,3,D,2,2,D,,,,,,,1.25,4.5,9,,,,,,,1.3,4.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.8,8,,,,1.286,4.5,8,,,,,,,,,,1.286,4.5,8,
B1,2002,20020420,Antwerp,Beveren,4,0,H,1,0,H,,,,,,,1.4,3.9,6,,,,,,,1.45,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,5.85,,,,,,,,,,,,,,,,1.5,3.4,6,
B1,2002,20020420,Gent,Charleroi,3,0,H,2,0,H,,,,,,,1.45,3.7,5,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4,6,,,,1.5,3.4,6,,,,,,,,,,1.571,3.5,5,
B1,2002,20020420,Lierse,St Truiden,0,2,A,0,1,A,,,,,,,2.2,3,2.7,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.75,,,,2.375,3.25,2.5,,,,,,,,,,2.375,3.1,2.6,
B1,2002,20020420,Lommel,Germinal,2,2,D,1,1,D,,,,,,,2.4,3.1,2.4,,,,,,,2.2,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.05,2.7,,,,2.3,3,2.75,,,,,,,,,,2.25,3.1,2.8,
B1,2002,20020420,Louvieroise,Lokeren,0,1,A,0,0,D,,,,,,,2.4,3.1,2.4,,,,,,,2.15,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.65,,,,2.25,3.25,2.625,,,,,,,,,,2.25,3.3,2.625,
B1,2002,20020421,Aalst,Standard,1,2,A,0,0,D,,,,,,,6,3.9,1.4,,,,,,,4.8,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2002,20020421,Club Brugge,Molenbeek,1,1,D,0,1,A,,,,,,,1.2,5,10,,,,,,,1.2,5.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,11,,,,,,,,,,,,,,,,,,,
B1,2002,20020421,Genk,Mouscron,3,1,H,0,1,A,,,,,,,1.5,3.4,4.7,,,,,,,1.5,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.8,5.5,,,,1.5,3.5,5.5,,,,,,,,,,1.444,3.75,6,
B1,2002,20020427,Charleroi,Lommel,1,3,A,0,1,A,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.1,,,,,,,,,,,,,,,,1.8,3.4,3.6,
B1,2002,20020428,Antwerp,Germinal,2,3,A,2,1,H,,,,,,,2.4,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.55,,,,,,,,,,,,,,,,2.375,3,2.7,
B1,2002,20020428,Beveren,Louvieroise,0,3,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2,,,,,,,,,,,,,,,,3.1,3.3,2,
B1,2002,20020428,Lokeren,Anderlecht,0,1,A,0,0,D,,,,,,,2.4,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.35,,,,,,,,,,,,,,,,2.4,3.2,2.5,
B1,2002,20020428,Molenbeek,Aalst,4,3,H,1,1,D,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,5.95,,,,,,,,,,,,,,,,,,,
B1,2002,20020428,Mouscron,Lierse,2,0,H,1,0,H,,,,,,,1.55,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.5,,,,,,,,,,,,,,,,1.364,4,7,
B1,2002,20020428,St Truiden,Club Brugge,5,3,H,1,1,D,,,,,,,4,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.5,1.6,,,,,,,,,,,,,,,,4.333,3.4,1.667,
B1,2002,20020428,Standard,Gent,0,1,A,0,1,A,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.4,,,,,,,,,,,,,,,,1.909,3.25,3.4,
B1,2002,20020428,Westerlo,Genk,0,0,D,0,0,D,,,,,,,4.4,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,3.6,1.55,,,,,,,,,,,,,,,,6,3.75,1.444,
B1,2002,20020504,Germinal,Charleroi,4,1,H,2,0,H,,,,,,,1.6,3.4,4.6,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,
B1,2002,20020504,Louvieroise,Antwerp,3,0,H,2,0,H,,,,,,,1.6,3.4,4.6,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.25,,,,,,,,,,,,,,,,1.667,3.4,4.333,
B1,2002,20020505,Aalst,St Truiden,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.6,1.75,,,,,,,,,,,,,,,,,,,
B1,2002,20020505,Anderlecht,Beveren,3,0,H,3,0,H,,,,,,,1.15,6,12,,,,,,,1.12,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,11,,,,,,,,,,,,,,,,1.143,6,12,
B1,2002,20020505,Club Brugge,Mouscron,2,0,H,1,0,H,,,,,,,1.5,3.7,5,,,,,,,1.55,3.55,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.2,,,,1.571,3.3,5,,,,,,,,,,1.533,3.6,5,
B1,2002,20020505,Genk,Lokeren,3,3,D,1,2,A,,,,,,,1.4,3.9,6,,,,,,,1.55,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.65,5.6,,,,1.533,3.6,4.75,,,,,,,,,,1.615,3.6,5,
B1,2002,20020505,Gent,Molenbeek,3,5,A,1,2,A,,,,,,,1.4,3.9,6,,,,,,,1.45,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.1,,,,,,,,,,,,,,,,,,,
B1,2002,20020505,Lierse,Westerlo,4,1,H,2,0,H,,,,,,,1.85,3.2,3.4,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.25,,,,,,,,,,,,,,,,2.1,3.2,3,
B1,2002,20020505,Lommel,Standard,1,1,D,1,1,D,,,,,,,2.35,3.1,2.35,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.33,,,,2.7,3.2,2.2,,,,,,,,,,,,,
B1,2003,20020809,Genk,Lokeren,2,3,A,0,1,A,1.444,3.75,6,,,,1.55,3.4,4.5,,,,,,,1.55,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.61,5.21,,,,1.5,3.6,5.5,,,,,,,,,,,,,
B1,2003,20020809,Standard,Mouscron,0,3,A,0,0,D,1.615,3.25,5,,,,1.6,3.3,4.2,,,,,,,1.65,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.36,4.45,,,,1.667,3.4,4.333,,,,,,,,,,,,,
B1,2003,20020810,Beveren,Bergen,3,0,H,2,0,H,2.2,3.25,2.75,,,,2.1,3,3,,,,,,,2.15,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.86,,,,2.2,3.2,2.8,,1.65,1.95,,,,,,,,,,
B1,2003,20020810,Gent,Antwerp,0,0,D,0,0,D,1.5,3.4,6,,,,1.5,3.5,4.7,,,,,,,1.55,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.7,,,,1.5,3.6,5.5,,,,,,,,,,,,,
B1,2003,20020810,Germinal,St Truiden,3,2,H,2,1,H,1.8,3.25,3.75,,,,1.8,3.1,3.6,,,,,,,1.85,3.3,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.25,4.2,,,,1.8,3.3,3.75,,1.7,1.9,,,,,,,,,,
B1,2003,20020810,Mechelen,Charleroi,1,0,H,0,0,D,2,3.2,3.2,,,,1.9,3.2,3.1,,,,,,,2.05,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.2,3.28,,,,1.909,3.25,3.4,,1.7,1.9,,,,,,,,,,
B1,2003,20020810,Westerlo,Anderlecht,0,2,A,0,1,A,4,3.4,1.727,,,,3.9,3.2,1.7,,,,,,,3.75,3.35,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.3,1.81,,,,3.75,3.3,1.8,,,,,,,,,,,,,
B1,2003,20020811,Louvieroise,Club Brugge,1,2,A,1,1,D,4.333,3.4,1.667,,,,3.9,3.2,1.7,,,,,,,3.6,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.45,1.7,,,,4.2,3.3,1.727,,1.6,2.06,,,,,,,,,,
B1,2003,20020817,Anderlecht,Mechelen,4,1,H,3,1,H,1.222,5,9,,,,1.2,5,10,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,5,10.35,,,,1.222,5,10,,1.4,2.35,,,,,,,,,,
B1,2003,20020817,Antwerp,Genk,2,4,A,0,2,A,3.2,3.2,2,,,,3,3.1,2.1,,,,,,,3.2,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.15,2,,,,3,3.2,2.1,,1.6,2,,,,,,,,,,
B1,2003,20020817,Bergen,Westerlo,2,1,H,0,0,D,2.2,3.25,2.75,,,,2.4,3.1,2.4,,,,,,,2.15,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.62,,,,2.25,3.2,2.7,,1.6,2,,,,,,,,,,
B1,2003,20020817,Club Brugge,Beveren,3,0,H,2,0,H,1.2,5,11,,,,1.2,5,10,,,,,,,1.2,5.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,5,10.35,,,,1.222,5,10,,1.4,2.35,,,,,,,,,,
B1,2003,20020817,Lierse,Louvieroise,1,1,D,0,0,D,1.667,3.4,4.333,,,,1.7,3.3,4,,,,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.35,4.25,,,,1.615,3.4,4.75,,,,,,,,,,,,,
B1,2003,20020817,Lokeren,Germinal,3,1,H,2,0,H,1.8,3.25,3.75,,,,1.8,3.2,3.7,,,,,,,1.75,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.3,3.8,,,,1.8,3.25,3.8,,1.6,2,,,,,,,,,,
B1,2003,20020818,Charleroi,Standard,3,3,D,2,1,H,2.7,3.25,2.25,,,,2.4,3.1,2.4,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.05,2.3,,,,2.7,3.1,2.3,,1.65,1.9,,,,,,,,,,
B1,2003,20020818,Mouscron,Gent,2,1,H,0,0,D,1.8,3.25,3.75,,,,1.8,3.2,3.7,,,,,,,1.7,3.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.3,3.54,,,,1.833,3.3,3.6,,1.57,2.12,,,,,,,,,,
B1,2003,20020824,Antwerp,Mouscron,3,1,H,3,0,H,2.75,3.25,2.2,,,,3.1,3,2.1,,,,,,,2.45,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.25,2.25,,,,2.8,3.2,2.2,,1.55,2.15,,,,,,,,,,
B1,2003,20020824,Gent,Charleroi,2,1,H,0,1,A,1.615,3.25,5,,,,1.5,3.7,5,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.5,5,,,,1.615,3.5,4.5,,1.55,2.15,,,,,,,,,,
B1,2003,20020824,Lierse,Beveren,5,0,H,5,0,H,1.533,3.4,5.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.65,5.25,,,,1.571,3.5,5,,1.5,2.25,,,,,,,,,,
B1,2003,20020824,Mechelen,Bergen,0,0,D,0,0,D,1.8,3.4,3.6,,,,1.85,3.2,3.5,,,,,,,1.75,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.5,4.25,,,,1.75,3.4,3.8,,1.55,2.15,,,,,,,,,,
B1,2003,20020824,Standard,Anderlecht,0,2,A,0,0,D,2.75,3.25,2.2,,,,2.4,3.1,2.4,,,,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.22,,,,2.8,3.2,2.2,,1.6,2.07,,,,,,,,,,
B1,2003,20020824,Westerlo,Club Brugge,0,2,A,0,1,A,4.5,3.5,1.615,,,,4.6,3.4,1.6,,,,,,,4.4,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.65,1.63,,,,4.6,3.5,1.615,,1.5,2.25,,,,,,,,,,
B1,2003,20020825,Louvieroise,St Truiden,1,2,A,0,1,A,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,1.95,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.25,3.1,,,,2.1,3.2,3,,1.7,1.9,,,,,,,,,,
B1,2003,20020831,Anderlecht,Gent,2,2,D,2,1,H,1.25,5,8,,,,1.35,4,7,,,,,,,1.35,4.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.75,8,,,,1.364,4,7,,1.5,2.25,,,,,,,,,,
B1,2003,20020831,Bergen,Standard,1,0,H,0,0,D,3,3.2,2.1,,,,3.1,3.2,2,,,,,,,2.65,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.25,2.1,,,,2.875,3.3,2.1,,1.6,2.05,,,,,,,,,,
B1,2003,20020831,Charleroi,Antwerp,1,1,D,0,1,A,1.8,3.4,3.75,,,,1.9,3.1,3.5,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.35,3.8,,,,1.9,3.25,3.4,,1.6,2.05,,,,,,,,,,
B1,2003,20020831,Club Brugge,Mechelen,4,0,H,2,0,H,1.143,6,12,,,,1.15,6,12,,,,,,,1.2,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.85,12,,,,1.167,5.5,12,,1.4,2.55,,,,,,,,,,
B1,2003,20020831,Lierse,Westerlo,0,1,A,0,0,D,1.615,3.4,4.5,,,,1.75,3.2,4,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5,,,,1.667,3.3,4.5,,1.6,2.05,,,,,,,,,,
B1,2003,20020831,Lokeren,Louvieroise,1,1,D,0,1,A,1.5,3.4,6,,,,1.5,3.7,5,,,,,,,1.55,3.55,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.75,5.5,,,,1.533,3.4,5.5,,1.5,2.25,,,,,,,,,,
B1,2003,20020831,St Truiden,Beveren,6,1,H,3,0,H,1.615,3.4,4.5,,,,1.6,3.4,4.6,,,,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.1,,,,1.533,3.5,5.25,,1.6,2.05,,,,,,,,,,
B1,2003,20020901,Mouscron,Genk,3,3,D,0,1,A,2.4,3.25,2.4,,,,2.4,3.1,2.4,,,,,,,2.3,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.45,,,,2.5,3.25,2.4,,1.5,2.25,,,,,,,,,,
B1,2003,20020911,Genk,Germinal,5,2,H,2,1,H,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.4,6.5,,,,1.533,3.5,5.5,,1.85,1.75,,,,,,,,,,
B1,2003,20020913,Standard,Club Brugge,1,2,A,0,1,A,3,3.2,2.1,,,,3.2,3.1,2,,,,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2,,,,3.2,3.2,2,,,,,,,,,,,,,
B1,2003,20020914,Beveren,Lokeren,0,1,A,0,0,D,3.2,3.2,2,,,,3,3.1,2.1,,,,,,,2.75,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2,,,,3.2,3.2,2,,1.6,2.05,,,,,,,,,,
B1,2003,20020914,Gent,Bergen,2,1,H,0,1,A,1.533,3.4,5.5,,,,1.6,3.4,4.6,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.7,5.6,,,,1.533,3.4,5.5,,1.5,2.25,,,,,,,,,,
B1,2003,20020914,Mechelen,Lierse,0,2,A,0,1,A,1.909,3.25,2.5,,,,2.3,3.1,2.6,,,,,,,2.3,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.65,,,,2.4,3.25,2.5,,1.65,1.95,,,,,,,,,,
B1,2003,20020914,Mouscron,Charleroi,6,0,H,3,0,H,1.533,3.4,5.5,,,,1.4,3.9,6,,,,,,,1.5,3.55,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.6,,,,1.5,3.6,5.5,,1.5,2.25,,,,,,,,,,
B1,2003,20020914,Westerlo,St Truiden,0,3,A,0,1,A,2.25,3.2,2.75,,,,2.1,3.1,3,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.25,3.25,2.7,,1.65,1.95,,,,,,,,,,
B1,2003,20020915,Antwerp,Anderlecht,2,1,H,0,1,A,4,3.6,1.667,,,,4.6,3.4,1.6,,,,,,,3.9,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.4,1.75,,,,4.333,3.4,1.667,,1.6,2.05,,,,,,,,,,
B1,2003,20020915,Louvieroise,Germinal,1,1,D,0,0,D,2.3,3.2,2.625,,,,2.2,3.1,2.8,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.3,3.2,2.625,,1.6,2.05,,,,,,,,,,
B1,2003,20020921,Bergen,Antwerp,3,0,H,1,0,H,2.25,3.3,2.625,,,,2.2,3.1,2.8,,,,,,,2.05,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.7,,,,2.2,3.3,2.7,,1.6,2,,,,,,,,,,
B1,2003,20020921,Charleroi,Genk,0,0,D,0,0,D,3.6,3.3,1.833,,,,3.6,3.2,1.8,,,,,,,3.35,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,1.8,,,,3.6,3.4,1.8,,1.45,2.4,,,,,,,,,,
B1,2003,20020921,Club Brugge,Gent,1,0,H,1,0,H,1.3,4.333,8,,,,1.4,3.9,6,,,,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.4,7.5,,,,1.333,4.333,7,,1.45,2.35,,,,,,,,,,
B1,2003,20020921,Germinal,Beveren,2,1,H,1,1,D,1.364,3.8,7.5,,,,1.35,4,7,,,,,,,1.35,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,4.25,7.6,,,,1.333,4.333,7,,1.45,2.35,,,,,,,,,,
B1,2003,20020921,Lierse,Standard,2,0,H,1,0,H,2.1,3.3,2.875,,,,2.1,3.2,2.9,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3,,,,2.1,3.25,2.9,,1.65,1.95,,,,,,,,,,
B1,2003,20020921,St Truiden,Mechelen,5,1,H,3,0,H,1.615,3.5,4.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,5.5,,,,1.533,3.5,5,,1.65,1.95,,,,,,,,,,
B1,2003,20020922,Lokeren,Westerlo,4,0,H,0,0,D,1.571,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5.4,,,,1.533,3.4,5.5,,1.6,2,,,,,,,,,,
B1,2003,20020923,Anderlecht,Mouscron,6,3,H,3,1,H,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4,6.15,,,,1.45,3.6,6,,1.45,2.45,,,,,,,,,,
B1,2003,20020927,Charleroi,Anderlecht,1,3,A,0,2,A,4.333,3.4,1.667,,,,4,3.3,1.7,,,,,,,3.8,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.45,1.64,,,,4.33,3.4,1.67,,1.5,2.35,,,,,,,,,,
B1,2003,20020928,Antwerp,Club Brugge,2,2,D,1,1,D,4.333,3.4,1.667,,,,4,3.3,1.7,,,,,,,3.8,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.5,1.68,,,,4.33,3.4,1.67,,1.45,2.53,,,,,,,,,,
