Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
SC0,2001,20001209,St Johnstone,St Mirren,2,0,H,1,0,H,Eric Martindale,16,9,5,5,10,11,5,4,1,1,0,0,,,,,,,1.55,3.3,4.5,1.61,3.5,4.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.3,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,4434,1,0,0,3,10,10,,,,,
SC0,2001,20001210,Dundee,Celtic,1,2,A,0,1,A,John Underhill,12,6,5,3,5,13,7,9,0,2,0,0,,,,,,,4.7,3.4,1.5,5.5,3.6,1.5,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.53,,,,7,3.6,1.44,,,,,,,,,,,,,,,10763,0,0,4,5,0,20,,,,,
SC0,2001,20001210,Rangers,Motherwell,2,0,H,1,0,H,Tom Brown,10,6,5,2,13,16,6,5,2,4,0,0,,,,,,,1.2,4.7,9,1.2,5,11,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,10,,,,1.18,5.5,11,,,,,,,,,,,,,,,46058,0,0,0,2,20,40,,,,,
SC0,2001,20001213,Rangers,Aberdeen,3,1,H,1,1,D,Hugh Dallas,12,4,7,1,12,13,10,5,1,1,0,0,,,,,,,1.15,5.5,11,1.17,5.5,12,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,11,,,,1.18,5.5,11,,,,,,,,,,,,,,,45285,2,0,1,0,10,10,,,,,
SC0,2001,20001216,Celtic,Aberdeen,6,0,H,2,0,H,Douglas McDonald,18,5,8,3,11,11,6,1,0,0,0,0,,,,,,,1.15,5.5,11,1.17,5.5,12,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6,10,,,,1.17,5.6,12,,,,,,,,,,,,,,,60013,0,0,2,3,0,0,,,,,
SC0,2001,20001216,Dunfermline,St Mirren,2,0,H,1,0,H,Hugh Dallas,17,11,12,2,7,17,3,2,3,2,0,0,,,,,,,1.6,3.2,4.2,1.67,3.4,4.33,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.5,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,5061,2,1,3,0,30,20,,,,,
SC0,2001,20001216,Hibernian,St Johnstone,2,0,H,1,0,H,Stuart Dougal,14,5,6,2,16,18,5,4,2,3,0,0,,,,,,,1.55,3.3,4.5,1.44,4,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.2,,,,1.55,3.5,5,,,,,,,,,,,,,,,10374,0,0,6,0,20,30,,,,,
SC0,2001,20001216,Kilmarnock,Dundee,2,3,A,1,0,H,Willie Young,4,11,2,3,9,13,2,5,1,5,0,0,,,,,,,1.7,3.1,3.8,1.73,3.5,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.75,3.4,4,,,,,,,,,,,,,,,6573,0,0,4,5,10,50,,,,,
SC0,2001,20001216,Motherwell,Hearts,2,0,H,0,0,D,Michael McCurry,22,19,8,9,14,10,7,7,0,0,0,0,,,,,,,2.4,2.9,2.4,2.25,3.2,2.75,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.7,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,5440,2,1,0,1,0,0,,,,,
SC0,2001,20001217,Dundee United,Rangers,1,1,D,1,1,D,John Rowbotham,4,12,3,4,15,13,1,17,0,0,0,0,,,,,,,7,4,1.3,7,4.33,1.33,,,,10,3.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.3,1.3,,,,8.5,5,1.25,,,,,,,,,,,,,,,10750,0,3,0,8,0,0,,,,,
SC0,2001,20001223,Dundee,Aberdeen,2,2,D,0,1,A,Alan Freeland,12,9,8,6,15,10,5,5,5,1,0,0,,,,,,,1.75,3.1,3.6,1.67,3.6,4,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.1,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,8125,0,0,3,7,50,10,,,,,
SC0,2001,20001223,Dunfermline,Kilmarnock,1,0,H,1,0,H,Bobby Orr,10,8,5,3,17,17,5,10,1,0,0,0,,,,,,,2.35,3,2.35,2.75,3.2,2.25,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.3,,,,2.7,3.2,2.3,,,,,,,,,,,,,,,6054,0,0,11,2,10,0,,,,,
SC0,2001,20001223,Hearts,Dundee United,3,1,H,2,1,H,Kevin Toner,15,8,9,3,11,14,8,3,1,2,0,1,,,,,,,1.4,3.6,5.5,1.57,3.5,5,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,12128,1,0,7,2,10,45,,,,,
SC0,2001,20001223,Rangers,Hibernian,1,0,H,0,0,D,Kenny Clark,15,5,7,1,18,19,6,2,3,4,1,1,,,,,,,1.45,3.5,5,1.5,3.6,5.5,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.5,,,,1.44,3.75,6.5,,,,,,,,,,,,,,,49993,0,0,1,0,55,65,,,,,
SC0,2001,20001223,St Johnstone,Motherwell,2,3,A,0,3,A,David Somers,14,8,5,5,15,19,11,2,2,2,0,1,,,,,,,2,2.9,3,2.2,3.25,2.75,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.4,,,,2,3.25,3.25,,,,,,,,,,,,,,,3489,0,0,3,6,20,45,,,,,
SC0,2001,20001223,St Mirren,Celtic,0,2,A,0,1,A,Stuart Dougal,2,15,0,8,9,9,5,9,2,2,0,0,,,,,,,6.2,3.8,1.35,10,4.5,1.25,,,,8,4.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1.3,,,,9,5,1.25,,,,,,,,,,,,,,,9487,0,0,0,2,20,20,,,,,
SC0,2001,20001226,Dundee United,Celtic,0,4,A,0,3,A,Hugh Dallas,11,10,3,8,12,9,6,1,3,0,0,0,,,,,,,7,4,1.3,,,,,,,10,4.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.8,1.25,,,,8.5,5,1.25,,,,,,,,,,,,,,,10200,0,0,1,1,30,0,,,,,
SC0,2001,20001226,Dunfermline,Aberdeen,3,2,H,1,2,A,Gary Mitchell,9,8,5,5,12,7,6,9,0,0,0,0,,,,,,,2.1,2.9,2.9,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.4,,,,1.91,3.4,3.4,,,,,,,,,,,,,,,7194,0,0,1,2,0,0,,,,,
SC0,2001,20001226,Hearts,Hibernian,1,1,D,0,1,A,Willie Young,10,10,5,6,17,13,6,6,3,2,0,0,,,,,,,2.4,2.9,2.4,,,,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.3,,,,2.63,3.2,2.38,,,,,,,,,,,,,,,17619,0,0,0,0,30,20,,,,,
SC0,2001,20001226,Motherwell,Dundee,0,3,A,0,2,A,Douglas McDonald,19,10,7,5,11,21,12,3,1,5,1,1,,,,,,,2.1,2.9,2.9,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.7,,,,2.1,3.25,3,,,,,,,,,,,,,,,6183,1,0,4,2,35,75,,,,,
SC0,2001,20001226,Rangers,St Johnstone,3,0,H,1,0,H,Michael McCurry,16,3,10,2,10,7,8,6,0,1,0,0,,,,,,,1.25,4.3,8,,,,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.2,9.5,,,,1.22,4.75,12,,,,,,,,,,,,,,,40150,1,1,3,1,0,10,,,,,
SC0,2001,20001226,St Mirren,Kilmarnock,1,3,A,1,0,H,John Underhill,7,19,3,11,11,6,1,6,1,2,1,0,,,,,,,3.5,3,1.8,,,,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.9,2.05,,,,3.4,3.4,1.91,,,,,,,,,,,,,,,5649,0,0,6,1,35,20,,,,,
SC0,2001,20001230,Hibernian,Dundee United,1,0,H,0,0,D,Alan Freeland,16,5,7,4,15,15,9,3,2,5,0,1,,,,,,,1.3,4,7,1.25,5,8,,,,1.25,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,7.2,,,,1.25,5,8.5,,,,,,,,,,,,,,,10197,0,0,7,5,20,75,,,,,
SC0,2001,20001230,St Johnstone,Hearts,2,2,D,2,1,H,John Fleming,11,6,6,3,12,17,6,3,1,3,0,0,,,,,,,2.3,2.9,2.5,2.25,3.5,2.5,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.7,,,,2.38,3.4,2.5,,,,,,,,,,,,,,,5173,0,0,5,2,10,30,,,,,
SC0,2001,20010102,Aberdeen,Hearts,1,0,H,1,0,H,John Rowbotham,25,13,8,2,13,15,11,6,1,1,0,0,,,,,,,2.7,2.9,2.2,2.5,3.5,2.25,,,,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.33,,,,2.63,3.3,2.3,,,,,,,,,,,,,,,13524,1,1,5,0,10,10,,,,,
SC0,2001,20010102,Celtic,Kilmarnock,6,0,H,1,0,H,David Somers,13,4,11,2,10,9,3,3,2,2,0,0,,,,,,,1.35,3.8,6.2,1.25,5,8,,,,1.16,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.8,7.2,,,,1.22,5,10,,,,,,,,,,,,,,,59380,0,0,4,1,20,20,,,,,
SC0,2001,20010102,Dundee United,Motherwell,2,0,H,0,0,D,Eric Martindale,16,5,4,2,13,17,6,3,2,2,0,0,,,,,,,2.7,2.9,2.2,2.75,3.5,2.1,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.23,,,,3,3.25,2.1,,,,,,,,,,,,,,,6311,2,0,1,3,20,20,,,,,
SC0,2001,20010102,Dunfermline,St Johnstone,0,0,D,0,0,D,Willie Young,13,13,5,4,9,10,4,1,2,1,0,0,,,,,,,2.2,2.9,2.7,2.1,3.4,2.87,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.35,,,,1.95,3.4,3.25,,,,,,,,,,,,,,,6408,0,2,4,1,20,10,,,,,
SC0,2001,20010102,Hibernian,Dundee,3,0,H,2,0,H,Michael McCurry,9,10,4,4,19,11,3,3,0,3,0,0,,,,,,,1.35,3.8,6.2,1.5,3.6,5.5,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,4.3,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,12379,1,0,3,1,0,30,,,,,
SC0,2001,20010102,St Mirren,Rangers,1,3,A,1,2,A,Douglas McDonald,5,22,3,12,12,13,4,12,1,0,0,0,,,,,,,6.2,3.8,1.35,10,4.5,1.25,,,,10,4.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.8,1.27,,,,9,5,1.25,,,,,,,,,,,,,,,8142,0,1,0,1,10,0,,,,,
SC0,2001,20010130,Kilmarnock,Hibernian,1,1,D,0,0,D,Michael McCurry,8,7,3,4,12,8,5,6,1,1,0,0,,,,,,,2.7,2.9,2.2,3,3.2,2.1,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2,,,,2.88,3.2,2.2,,,,,,,,,,,,,,,6385,1,0,3,6,10,10,,,,,
SC0,2001,20010131,Dundee,Dundee United,2,3,A,1,1,D,Willie Young,3,13,3,7,7,13,6,4,1,1,0,0,,,,,,,1.75,3.1,3.6,1.91,3.25,3.4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.6,,,,1.85,3.3,3.5,,,,,,,,,,,,,,,11724,0,0,4,9,10,10,,,,,
SC0,2001,20010131,Hearts,St Mirren,1,0,H,0,0,D,Stuart Dougal,17,9,8,3,10,11,11,2,1,1,0,0,,,,,,,1.35,3.8,6.2,1.36,4,7,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.5,,,,1.4,3.8,7,,,,,,,,,,,,,,,10164,1,0,4,1,10,10,,,,,
SC0,2001,20010131,Motherwell,Dunfermline,1,1,D,0,0,D,Bobby Orr,12,8,6,3,9,17,9,3,2,2,0,0,,,,,,,2,2.9,3,1.83,3.2,3.75,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.2,,,,1.91,3.2,3.5,,,,,,,,,,,,,,,4601,1,1,4,0,20,20,,,,,
SC0,2001,20010131,Rangers,Aberdeen,1,0,H,1,0,H,John Rowbotham,10,7,4,1,18,21,4,7,3,4,1,1,,,,,,,1.15,5.5,11,1.2,5,11,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,12,,,,1.2,5.25,10,,,,,,,,,,,,,,,45621,0,0,4,1,55,65,,,,,
SC0,2001,20010203,Dundee United,St Johnstone,1,1,D,1,0,H,Douglas McDonald,12,10,8,7,12,15,2,7,2,3,0,0,,,,,,,2.4,2.9,2.4,2.4,3.25,2.5,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.05,2.35,,,,2.4,3.3,2.5,,,,,,,,,,,,,,,6482,0,0,3,6,20,30,,,,,
SC0,2001,20010203,Kilmarnock,Motherwell,1,2,A,0,1,A,John Underhill,10,5,7,2,4,16,5,1,0,2,0,0,,,,,,,2,2.9,3,2,3.4,3,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.7,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,6018,0,0,3,4,0,20,,,,,
SC0,2001,20010203,Rangers,Dunfermline,2,0,H,1,0,H,Alan Freeland,17,3,9,1,12,19,5,4,2,2,0,0,,,,,,,1.15,5.5,11,1.17,5.5,13,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,11.5,,,,1.17,5.5,13,,,,,,,,,,,,,,,46302,2,0,2,2,20,20,,,,,
SC0,2001,20010203,St Mirren,Dundee,2,1,H,1,1,D,David Somers,14,13,5,3,16,11,6,7,1,5,0,1,,,,,,,2.9,2.9,2.1,3.25,3.5,1.91,,,,2.87,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.1,,,,2.88,3.4,2.1,,,,,,,,,,,,,,,4197,0,0,5,2,10,75,,,,,
SC0,2001,20010204,Hearts,Celtic,0,3,A,0,1,A,Kenny Clark,6,12,2,8,20,18,5,5,3,2,0,0,,,,,,,3.8,3.1,1.7,5.5,3.6,1.5,,,,5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.6,1.5,,,,5.75,3.6,1.5,,,,,,,,,,,,,,,13077,0,0,2,0,30,20,,,,,
SC0,2001,20010210,Dunfermline,Dundee United,3,1,H,0,0,D,Tom Brown,12,10,8,4,8,18,4,4,1,4,0,0,,,,,,,1.65,3.2,3.9,1.8,3.25,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.75,,,,1.83,3.25,3.75,,,,,,,,,,,,,,,5180,0,0,2,2,10,40,,,,,
SC0,2001,20010210,Hibernian,St Mirren,4,2,H,1,1,D,Kevin Toner,19,6,8,2,12,9,5,2,0,1,0,0,,,,,,,1.25,4.3,8,1.25,5,8,,,,1.22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.9,9.5,,,,1.25,5,8.5,,,,,,,,,,,,,,,8872,0,0,5,3,0,10,,,,,
SC0,2001,20010210,Motherwell,Aberdeen,0,1,A,0,0,D,Michael McCurry,16,18,8,12,23,17,9,12,2,2,0,0,,,,,,,1.8,3,3.5,1.73,3.5,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.95,4,,,,1.75,3.4,4,,,,,,,,,,,,,,,6680,0,0,4,0,20,20,,,,,
SC0,2001,20010211,Celtic,Rangers,1,0,H,1,0,H,Hugh Dallas,12,7,6,3,20,22,11,5,1,2,0,1,,,,,,,2.1,2.9,2.9,2,3.4,3,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3,,,,2.1,3.25,3,,,,,,,,,,,,,,,59486,0,0,0,2,10,45,,,,,
SC0,2001,20010211,St Johnstone,Kilmarnock,1,2,A,0,0,D,John Rowbotham,9,9,5,4,14,13,6,3,2,3,0,0,,,,,,,2.3,2.9,2.5,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.55,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,6627,1,0,2,6,20,30,,,,,
SC0,2001,20010221,Aberdeen,St Mirren,3,0,H,1,0,H,George Clyde,17,8,9,4,14,12,3,4,0,2,0,0,,,,,,,1.6,3.2,4.2,1.57,3.5,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.2,,,,1.57,3.5,5.2,,,,,,,,,,,,,,,9946,1,0,1,2,0,20,,,,,
SC0,2001,20010221,Celtic,Motherwell,1,0,H,0,0,D,John Rowbotham,13,2,5,2,8,22,7,0,0,4,0,0,,,,,,,1.2,4.7,9,1.17,5,15,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.7,12.5,,,,1.17,5.5,13,,,,,,,,,,,,,,,58880,2,0,0,4,0,40,,,,,
SC0,2001,20010221,Dundee,Dunfermline,0,1,A,0,1,A,Tom Brown,9,5,5,4,8,14,7,5,0,1,0,0,,,,,,,2,2.9,3,2,3.2,3.2,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.05,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,6113,0,0,4,8,0,10,,,,,
SC0,2001,20010224,Dundee,Rangers,0,1,A,0,0,D,Hugh Dallas,10,10,4,5,16,12,4,6,1,2,0,0,,,,,,,4.5,3.3,1.55,,,,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,3.4,1.52,,,,6.5,3.75,1.44,,,,,,,,,,,,,,,9778,1,0,2,5,10,20,,,,,
SC0,2001,20010224,Hearts,Dunfermline,7,1,H,4,0,H,Alan Freeland,27,10,16,7,14,9,7,5,0,0,0,0,,,,,,,1.7,3.1,3.8,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.24,3.8,,,,1.83,3.25,3.75,,,,,,,,,,,,,,,11251,2,0,5,2,0,0,,,,,
SC0,2001,20010224,Kilmarnock,Dundee United,0,0,D,0,0,D,Kenny Clark,3,3,1,0,9,16,3,2,1,2,0,0,,,,,,,1.65,3.2,3.9,,,,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.35,4.6,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,6227,0,0,6,6,10,20,,,,,
SC0,2001,20010224,St Mirren,Motherwell,0,1,A,0,0,D,Douglas McDonald,16,13,7,6,6,16,5,3,0,4,0,0,,,,,,,2.9,2.9,2.1,,,,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.9,2.4,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,4044,0,0,2,4,0,40,,,,,
SC0,2001,20010225,Celtic,Hibernian,1,1,D,1,0,H,Stuart Dougal,14,6,6,3,9,18,11,6,1,3,0,0,,,,,,,1.4,3.6,5.5,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.7,6.6,,,,1.44,3.75,6.5,,,,,,,,,,,,,,,60063,0,0,4,1,10,30,,,,,
SC0,2001,20010303,Dundee United,St Mirren,4,0,H,2,0,H,Michael McCurry,15,7,8,4,15,14,2,2,1,2,0,0,,,,,,,1.6,3.2,4.2,,,,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,3.95,,,,1.67,3.4,4.5,,,,,,,,,,,,,,,8334,0,0,0,5,10,20,,,,,
SC0,2001,20010303,Kilmarnock,Aberdeen,0,0,D,0,0,D,John Underhill,17,6,13,3,6,16,6,4,0,2,0,0,,,,,,,1.85,3,3.3,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.25,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,6580,1,0,8,6,0,20,,,,,
SC0,2001,20010303,Rangers,Hearts,2,0,H,1,0,H,Willie Young,12,8,7,4,12,18,5,4,1,1,0,1,,,,,,,1.25,4.3,8,,,,,,,1.28,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.7,8.6,,,,1.25,4.8,9,,,,,,,,,,,,,,,49003,0,0,2,1,10,35,,,,,
SC0,2001,20010303,St Johnstone,Dundee,2,3,A,1,0,H,Eric Martindale,10,11,3,4,15,11,3,3,3,2,1,0,,,,,,,2.1,2.9,2.9,,,,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.05,3,,,,2.1,3.25,3,,,,,,,,,,,,,,,5064,0,0,3,8,55,20,,,,,
SC0,2001,20010304,Dunfermline,Celtic,0,3,A,0,2,A,Hugh Dallas,4,13,2,4,18,6,1,13,2,0,0,0,,,,,,,4.7,3.4,1.5,,,,,,,8,3.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.5,1.5,,,,7.5,4,1.36,,,,,,,,,,,,,,,9096,0,0,2,1,20,0,,,,,
SC0,2001,20010304,Hibernian,Motherwell,1,1,D,0,0,D,Kenny Clark,9,14,4,4,21,20,2,9,1,5,0,0,,,,,,,1.4,3.6,5.5,,,,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6,,,,1.44,3.75,6.5,,,,,,,,,,,,,,,8252,0,0,0,3,10,50,,,,,
SC0,2001,20010313,Aberdeen,Hibernian,1,0,H,1,0,H,Willie Young,14,11,8,4,9,12,5,4,0,2,0,0,,,,,,,2.7,2.9,2.2,3.5,3.4,1.83,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.05,,,,3.25,3.25,2,,,,,,,,,,,,,,,9357,0,0,2,3,0,20,,,,,
SC0,2001,20010314,Hearts,Kilmarnock,3,0,H,0,0,D,Gary Mitchell,10,5,8,2,13,10,6,7,0,1,0,1,,,,,,,2,2.9,3,1.8,3.5,3.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.35,,,,2,3.25,3.25,,,,,,,,,,,,,,,9195,0,0,6,4,0,35,,,,,
SC0,2001,20010314,Rangers,Dundee,0,2,A,0,1,A,John Rowbotham,17,8,6,5,19,14,8,3,3,2,1,0,,,,,,,1.2,4.7,9,1.25,5,8,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,5.1,9.5,,,,1.25,5,9,,,,,,,,,,,,,,,45035,0,0,4,1,55,20,,,,,
SC0,2001,20010314,St Johnstone,Celtic,1,2,A,1,1,D,John Underhill,6,12,3,7,13,13,5,7,1,0,0,0,,,,,,,5,3.5,1.45,8,4.5,1.28,,,,8,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.2,1.35,,,,7.5,4,1.36,,,,,,,,,,,,,,,8991,0,0,2,2,10,0,,,,,
SC0,2001,20010317,Dundee United,Aberdeen,1,1,D,1,1,D,John Rowbotham,5,5,4,3,20,13,9,4,0,1,0,0,,,,,,,2.1,2.9,2.9,1.91,3.5,3.2,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.5,,,,1.91,3.4,3.4,,,,,,,,,,,,,,,8472,0,0,3,0,0,10,,,,,
SC0,2001,20010317,Dunfermline,Hibernian,2,1,H,1,0,H,John Underhill,11,10,4,3,16,15,4,7,2,1,0,0,,,,,,,2.7,2.9,2.2,3.2,3.2,2,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.15,2,,,,3.2,3.2,2.05,,,,,,,,,,,,,,,7547,1,1,2,3,20,10,,,,,
SC0,2001,20010317,Motherwell,Rangers,1,2,A,1,0,H,Alan Freeland,9,12,5,3,19,8,7,6,1,1,0,0,,,,,,,4.7,3.4,1.5,4,3.6,1.67,,,,5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,3.5,1.58,,,,4.75,3.6,1.6,,,,,,,,,,,,,,,11208,1,0,2,0,10,10,,,,,
SC0,2001,20010317,St Mirren,St Johnstone,1,0,H,1,0,H,Stuart Dougal,10,10,4,7,10,8,3,5,0,2,0,0,,,,,,,2.9,2.9,2.1,2.62,3.5,2.2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.2,,,,2.75,3.4,2.2,,,,,,,,,,,,,,,4565,0,0,1,0,0,20,,,,,
SC0,2001,20010318,Dundee,Hearts,0,0,D,0,0,D,Bobby Orr,7,7,4,2,12,16,7,2,0,0,0,0,,,,,,,2.4,2.9,2.4,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.6,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,7327,0,0,8,6,0,0,,,,,
SC0,2001,20010327,Aberdeen,St Johnstone,3,3,D,2,1,H,Gary Mitchell,9,9,6,5,13,13,3,8,3,2,0,0,,,,,,,2,2.9,3,1.73,3.4,4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.6,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,8537,0,0,5,2,30,20,,,,,
SC0,2001,20010331,Dundee,Kilmarnock,2,2,D,1,1,D,Tom Brown,10,7,5,4,12,12,4,1,1,2,0,1,,,,,,,2.4,2.9,2.4,2.1,3.5,2.75,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.05,2.75,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,6719,0,0,9,7,10,45,,,,,
