Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2008,20080226,Forfar,Albion Rvs,1,0,H,0,0,D,2.75,3.5,2.25,2.5,3.5,2.3,2.6,3.2,2.2,2.62,3.5,2.2,,,,2.5,3.6,2.25,2.6,3.4,2.35,29,2.63,2.53,3.6,3.45,2.62,2.35,11,2.13,2.11,1.81,1.79,8,0,1.94,1.91,2,1.97,,,,2.5,3.6,2.25,2.5,3.5,2.25,2.5,3.6,2.3,2.5,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080227,Arbroath,East Stirling,2,0,H,0,0,D,1.66,3.6,4.5,1.6,3.6,4.6,1.6,3.5,4.2,1.61,3.5,4.5,,,,1.62,3.6,4.33,1.65,3.6,4.35,26,1.67,1.62,4,3.64,5,4.43,5,1.6,1.57,2.3,2.2,1,0,1.28,1.28,3.3,3.3,,,,1.62,3.75,4.33,1.61,3.5,4.5,1.62,3.75,4.33,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080227,Elgin,Stranraer,0,5,A,0,3,A,2.5,3.5,2.4,2.45,3.5,2.35,2.6,3.2,2.2,2.62,3.5,2.2,,,,2.38,3.5,2.38,2.5,3.5,2.35,26,2.6,2.49,3.75,3.49,2.45,2.33,4,1.6,1.58,2.3,2.17,1,0,2.05,2.05,1.7,1.7,,,,2.5,3.6,2.25,2.38,3.5,2.38,2.7,3.5,2.2,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080301,Albion Rvs,Dumbarton,0,1,A,0,0,D,2,3.5,3.1,1.8,3.5,3.55,1.8,3.3,3.4,1.8,3.5,3.5,,,,1.8,3.6,3.4,1.9,3.5,3.4,27,2.130521,1.87,3.550868,3.49,3.649503,3.41,10,2.2,2.17,1.77,1.74,7,-0.5,2.17,2.13,1.82,1.78,,,,1.83,3.5,3.5,1.83,3.5,3.5,1.8,3.5,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080301,Arbroath,Montrose,2,1,H,2,0,H,2.4,3.5,2.55,2.55,3.5,2.25,2.6,3.2,2.2,2.38,3.5,2.38,,,,2.62,3.5,2.2,2.4,3.5,2.5,27,2.7,2.54,3.6,3.43,2.6,2.35,10,1.91,1.83,2.02,1.96,7,0,1.95,1.92,2,1.95,,,,2.38,3.6,2.38,2.63,3.4,2.25,2.6,3.4,2.3,2.55,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080301,East Stirling,Stenhousemuir,3,4,A,2,2,D,3.5,3.75,1.85,3.1,3.5,1.95,2.9,3.3,2,3.2,3.5,1.91,,,,3.3,3.6,1.83,3.3,3.5,1.9,27,3.729617,3.24,3.680543,3.51,2.061104,1.93,10,2.15,2.09,1.83,1.81,6,0.25,2.3,2.25,1.71,1.69,,,,3,3.5,2,3.2,3.4,1.95,3.25,3.5,1.91,3.3,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080301,Elgin,Forfar,3,1,H,0,0,D,1.95,3.5,3.3,1.75,3.5,3.8,1.7,3.4,3.7,1.73,3.5,3.75,,,,1.8,3.6,3.4,1.9,3.5,3.5,27,2.029927,1.84,3.665146,3.51,3.853102,3.53,10,2.22,2.17,1.76,1.72,7,-0.5,2.19,2.14,1.81,1.77,,,,1.8,3.75,3.4,1.73,3.6,3.75,1.83,3.6,3.4,1.9,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080301,Stranraer,East Fife,0,2,A,0,1,A,3.2,3.5,2,3.25,3.5,1.9,3.1,3.3,1.9,3.4,3.5,1.83,,,,3,3.6,1.95,3.4,3.4,1.9,27,3.5,3.23,3.75,3.48,2.05,1.94,10,2.19,2.15,1.79,1.76,7,0.5,1.87,1.83,2.11,2.08,,,,3.25,3.5,1.91,3.25,3.5,1.91,3,3.5,2,3.4,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080304,East Stirling,Stranraer,1,3,A,0,0,D,4.33,3.75,1.66,4.05,3.5,1.7,4,3.6,1.6,4,3.6,1.66,,,,4.2,3.75,1.62,4.35,3.6,1.65,30,4.65,4.18,4.07,3.69,1.75,1.66,11,1.65,1.62,2.29,2.16,8,0.75,2.02,1.97,1.95,1.93,,,,4,3.75,1.67,4,3.6,1.67,4,3.75,1.67,4.6,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080305,Arbroath,Dumbarton,0,0,D,0,0,D,1.66,3.6,4.5,1.65,3.6,4.2,1.6,3.6,4,1.57,3.75,4.5,,,,1.57,3.75,4.5,1.65,3.6,4.35,28,1.82,1.7,3.84,3.51,4.4,3.99,11,2.05,1.96,2,1.85,6,-0.75,2.14,2.12,1.8,1.78,,,,1.62,3.75,4.33,1.61,3.6,4.33,1.67,3.75,4,1.65,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080305,Elgin,Albion Rvs,1,1,D,1,0,H,2,3.5,3.2,1.9,3.5,3.25,1.9,3.4,3,1.83,3.5,3.4,,,,1.91,3.6,3.1,1.9,3.5,3.2,29,1.971545,1.88,3.785366,3.51,3.943089,3.39,12,1.68,1.65,2.28,2.15,8,-0.5,1.97,1.93,2,1.96,,,,2,3.5,3,2,3.4,3,1.91,3.5,3.25,2,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080308,East Fife,Albion Rvs,0,0,D,0,0,D,1.28,5,8.5,1.25,5,8.5,1.25,4.4,8.5,1.33,4.33,7,,,,1.25,5,8,1.22,5.5,9.5,27,1.29,1.25,5.5,5.03,11,8.49,5,2.05,2.03,1.89,1.86,5,-1.5,1.85,1.83,2.09,2.06,,,,1.25,5,8.5,1.25,5,8,1.25,5,9,1.25,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080308,Montrose,East Stirling,2,0,H,0,0,D,1.5,4,5.5,1.5,3.75,5.35,1.4,4,5.4,1.4,4,6,,,,1.44,4,5.5,1.45,4,6,27,1.5,1.45,4.33,4.04,7,5.71,6,2.07,2.05,1.86,1.84,5,-1,1.84,1.83,2.09,2.07,,,,1.44,4,5.5,1.44,4,5.5,1.44,4.2,5.5,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080308,Stenhousemuir,Elgin,2,2,D,1,0,H,1.9,3.6,3.4,1.8,3.5,3.6,1.8,3.3,3.4,1.8,3.5,3.5,,,,1.83,3.6,3.3,1.85,3.5,3.4,27,2.054722,1.85,3.740392,3.51,3.69052,3.44,6,2.05,2.03,1.88,1.86,5,-0.5,2.06,2.03,1.89,1.86,,,,1.83,3.5,3.5,1.83,3.5,3.4,1.83,3.6,3.4,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080308,Stranraer,Arbroath,0,3,A,0,1,A,1.9,3.6,3.4,1.85,3.5,3.4,1.9,3.3,3.1,1.91,3.5,3.2,,,,1.91,3.6,3.1,1.85,3.5,3.4,27,2.11,1.9,3.75,3.52,3.5,3.29,5,2.13,2.09,1.81,1.81,5,-0.5,2.11,2.1,1.83,1.8,,,,1.91,3.5,3.25,1.83,3.5,3.4,1.83,3.6,3.4,1.9,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080311,Forfar,Arbroath,1,0,H,1,0,H,3.8,3.5,1.8,3.55,3.5,1.8,3.4,3.2,1.85,3.5,3.5,1.8,,,,3.8,3.6,1.7,3.75,3.6,1.75,28,3.896793,3.63,4.04667,3.56,1.918421,1.8,6,2.07,1.91,2,1.9,5,0.5,2.06,1.99,1.92,1.89,,,,3.75,3.4,1.8,3.5,3.6,1.8,3.4,3.75,1.8,3.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080315,Albion Rvs,Montrose,0,3,A,0,1,A,2.6,3.75,2.2,2.8,3.5,2.1,3,3.2,2,2.62,3.5,2.2,,,,2.88,3.6,2,3.1,3.5,2,32,3.22986,2.92,3.875832,3.52,2.186367,2.07,10,2.13,2.12,1.81,1.79,7,0.25,2.1,2.05,1.89,1.85,,,,2.8,3.5,2.1,2.63,3.5,2.2,2.62,3.6,2.2,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080315,Arbroath,Stenhousemuir,1,0,H,1,0,H,1.9,3.5,3.4,1.9,3.5,3.25,1.85,3.2,3.4,1.91,3.5,3.2,,,,1.83,3.6,3.3,1.9,3.6,3.25,31,2.1,1.95,3.95,3.52,3.36,3.17,10,2.14,2.1,1.84,1.81,7,-0.5,2.12,2.08,1.83,1.81,,,,1.91,3.5,3.25,1.91,3.5,3.25,2,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080315,East Stirling,East Fife,0,3,A,0,2,A,6,4.5,1.4,6.5,4,1.4,6.5,3.9,1.35,6.5,4.5,1.33,,,,7,4.8,1.3,7,5,1.3,31,8,6.68,5.12,4.52,1.4,1.35,10,2.14,2.12,1.82,1.78,6,1,2.38,2.32,1.69,1.63,,,,7,4.5,1.33,6,4.33,1.4,6.5,4.33,1.36,6.75,4.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080315,Elgin,Dumbarton,2,1,H,1,0,H,2,3.75,3,1.9,3.5,3.25,1.9,3.2,3.2,1.8,3.5,3.5,,,,1.91,3.6,3.1,1.9,3.5,3.4,32,2.139652,1.93,3.714673,3.54,3.467028,3.22,10,2.04,1.92,2,1.88,7,-0.5,2.18,2.14,1.78,1.77,,,,1.8,3.75,3.4,1.91,3.5,3.25,1.83,3.5,3.5,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080315,Forfar,Stranraer,1,0,H,0,0,D,3.2,3.75,1.9,3.6,3.5,1.8,3.5,3.2,1.8,3.2,3.5,1.91,,,,3.4,3.6,1.8,3.25,3.75,1.85,32,3.589684,3.4,4.168022,3.58,1.974326,1.85,10,2.2,2.17,1.77,1.75,7,0.5,1.95,1.92,2.02,1.96,,,,3.4,3.75,1.8,3.25,3.5,1.91,3.5,3.5,1.83,3.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080318,Albion Rvs,Stranraer,1,1,D,1,1,D,3.4,3.6,1.9,3,3.5,2,2.9,3.3,2,3,3.5,2,,,,3.1,3.6,1.91,2.9,3.4,2.1,30,3.5,3.1,3.75,3.48,2.1,1.99,11,1.73,1.69,2.17,2.05,7,0.25,2.12,2.1,1.83,1.8,,,,3.5,3.5,1.83,3,3.5,2,3,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080318,Dumbarton,Stenhousemuir,1,0,H,1,0,H,2.45,3.5,2.45,2.5,3.5,2.3,2.4,3.2,2.3,2.62,3.5,2.2,,,,2.6,3.4,2.25,2.65,3.5,2.2,31,2.754722,2.61,3.689359,3.44,2.557956,2.29,10,2.04,1.93,1.91,1.86,7,0,2.01,1.94,2.01,1.95,,,,2.8,3.5,2.1,2.63,3.5,2.2,2.75,3.4,2.2,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080319,Elgin,East Stirling,3,0,H,0,0,D,1.66,3.8,4.33,1.6,3.6,4.6,1.55,3.6,4.4,1.5,3.6,5.5,,,,1.53,3.6,5,1.65,3.5,4.35,28,1.649751,1.56,4.219364,3.72,5.499172,4.87,13,2.06,2.02,1.88,1.83,8,-0.75,1.98,1.94,1.99,1.95,,,,1.53,4,4.5,1.57,3.5,5,1.57,3.6,5,1.6,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080322,Albion Rvs,Elgin,1,1,D,1,1,D,2.3,3.7,2.5,2.4,3.5,2.4,2.3,3.2,2.4,2.25,3.5,2.5,,,,2.38,3.5,2.38,2.4,3.5,2.4,30,2.703482,2.46,3.686566,3.46,2.605174,2.39,9,1.98,1.95,1.97,1.93,7,0,2.09,2.05,1.89,1.85,,,,2.38,3.6,2.38,2.38,3.4,2.5,2.4,3.6,2.38,2.4,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080322,Arbroath,Forfar,1,1,D,0,1,A,1.66,3.75,4.2,1.65,3.6,4.2,1.65,3.5,3.9,1.62,3.6,4.33,,,,1.67,3.6,4,1.65,3.75,4,30,1.8,1.69,4,3.64,4.5,4.08,10,2.16,2.13,1.8,1.78,7,-0.75,2.09,2.05,1.88,1.85,,,,1.62,3.75,4.33,1.67,3.6,4.25,1.67,3.6,4.2,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080322,East Fife,Montrose,0,0,D,0,0,D,1.72,4,3.6,1.7,3.5,4.05,1.7,3.4,3.7,1.8,3.5,3.5,,,,1.83,3.6,3.3,1.7,3.6,4,27,1.926829,1.77,3.95247,3.64,3.95247,3.65,5,1.75,1.72,1.95,1.95,,,,,,,,,,1.73,3.75,3.6,1.73,3.6,3.75,1.73,3.75,3.75,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080322,Stenhousemuir,Dumbarton,1,1,D,0,1,A,1.83,3.75,3.4,1.75,3.5,3.8,1.7,3.4,3.7,1.8,3.5,3.5,,,,1.8,3.6,3.4,1.73,3.6,3.75,30,2.117615,1.87,3.545774,3.48,3.693515,3.46,10,2.17,2.14,1.79,1.77,7,-0.5,2.16,2.11,1.85,1.79,,,,1.73,3.75,3.6,1.8,3.5,3.6,1.8,3.6,3.5,1.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080322,Stranraer,East Stirling,2,1,H,1,1,D,1.44,4.5,5.25,1.45,4.25,5.1,1.4,3.9,5.6,1.44,4,5.5,,,,1.4,4.33,5.5,1.4,4.35,6,30,1.45,1.4,5,4.28,7,5.98,10,2.04,2,1.9,1.86,7,-1,1.66,1.62,2.41,2.32,,,,1.44,4,5.5,1.44,4,6,1.4,4.33,6,1.45,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080325,East Stirling,Dumbarton,1,1,D,1,0,H,2.8,3.5,2.2,2.8,3.5,2.1,2.9,3.3,2,2.62,3.5,2.2,,,,2.8,3.6,2.05,2.8,3.5,2.1,31,3.17404,2.81,3.818767,3.48,2.231747,2.13,14,2.17,2.02,2,1.78,9,0.25,1.96,1.93,2.01,1.97,,,,2.8,3.5,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080329,Dumbarton,Stranraer,0,1,A,0,0,D,2.75,3.4,2.25,3,3.5,2,2.8,3.2,2.1,2.75,3.5,2.1,,,,2.7,3.5,2.15,2.8,3.4,2.2,29,3,2.78,3.5,3.43,2.4,2.16,10,2.14,2.04,1.85,1.78,7,0.25,1.84,1.81,2.13,2.09,,,,2.8,3.5,2.1,2.8,3.4,2.1,2.7,3.5,2.2,2.85,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080329,East Stirling,Albion Rvs,3,0,H,0,0,D,2.62,3.5,2.37,2.55,3.5,2.25,2.6,3.2,2.2,2.75,3.5,2.1,,,,2.5,3.4,2.3,2.65,3.2,2.35,30,2.78,2.59,3.6,3.44,2.5,2.28,10,2.14,2.1,1.84,1.8,7,0,2.11,2.07,1.88,1.84,,,,2.5,3.6,2.25,2.63,3.4,2.2,2.62,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080329,Elgin,Arbroath,2,1,H,1,0,H,2.7,3.5,2.3,2.35,3.5,2.45,2.3,3.2,2.4,2.38,3.5,2.38,,,,2.5,3.4,2.3,2.4,3.3,2.5,28,2.7,2.42,3.6,3.43,2.55,2.43,9,2.13,2.11,1.82,1.8,7,0,2.1,2.07,1.86,1.83,,,,2.38,3.6,2.38,2.38,3.5,2.38,2.3,3.5,2.5,2.35,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080329,Forfar,East Fife,2,3,A,1,0,H,3.2,3.5,2,3,3.5,2,3.3,3.3,1.85,3,3.4,2,,,,3.4,3.6,1.8,3,3.4,2,24,3.4,3.09,3.6,3.49,2,1.97,,,,,,,,,,,,,,,3,3.5,2,3,3.4,2,3,3.5,2,3.05,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080329,Montrose,Stenhousemuir,2,1,H,1,1,D,1.8,3.6,3.75,1.8,3.5,3.6,1.7,3.4,3.7,1.8,3.5,3.5,,,,1.7,3.6,3.8,1.75,3.5,3.75,28,1.91,1.8,3.6,3.49,3.9,3.66,9,2.05,1.98,1.91,1.85,7,-0.5,1.93,1.9,2.03,1.99,,,,1.8,3.4,3.75,1.8,3.4,3.6,1.8,3.5,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080405,Albion Rvs,Arbroath,0,2,A,0,0,D,3.1,3.6,2,3,3.5,2,3.3,3.4,1.8,3,3.5,2,,,,3.75,3.6,1.73,3,3.5,2,30,4.19187,3.41,3.6557,3.51,1.949707,1.88,11,2.13,2.09,1.84,1.81,9,0.5,2.08,2.04,1.88,1.84,,,,3,3.5,2,3,3.4,2,3,3.5,2,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080405,East Fife,Dumbarton,2,1,H,1,0,H,1.57,4,4.5,1.45,4,5.5,1.5,3.7,4.6,1.44,4,5.5,,,,1.5,4,4.8,1.55,3.6,5,27,1.55,1.5,4.54,3.95,5.75,5.16,6,1.85,1.75,2,1.93,1,0,1.17,1.17,4.33,4.33,,,,1.5,4,5,1.5,3.8,5,1.44,4.2,5.5,1.5,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080405,East Stirling,Elgin,0,0,D,0,0,D,2.7,4.33,2,3,3.5,2,3.3,3.4,1.8,2.88,3.6,2,,,,3.4,3.6,1.8,3.3,3.5,1.9,30,3.337773,3.13,4.129302,3.58,2.069419,1.95,11,2.13,2.09,1.81,1.78,8,0.5,1.81,1.78,2.16,2.13,,,,3.25,3.5,1.91,3,3.6,1.91,3.5,3.5,1.83,3.25,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080405,Montrose,Forfar,2,2,D,1,1,D,1.57,4,4.5,1.55,3.75,4.8,1.5,3.7,4.6,1.53,4,4.5,,,,1.5,3.8,5,1.5,4,5,30,1.609498,1.57,4.467577,3.83,5.560085,4.67,10,2,1.91,1.95,1.88,7,-1,2.05,2,1.94,1.9,,,,1.57,3.8,4.5,1.57,3.75,4.5,1.62,3.6,4.5,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080405,Stranraer,Stenhousemuir,3,1,H,0,1,A,1.8,3.6,3.7,1.7,3.5,4.05,1.7,3.4,3.7,1.73,3.5,3.75,,,,1.8,3.6,3.4,1.75,3.5,4,30,1.85,1.75,3.79,3.57,4.2,3.83,11,1.85,1.78,2.17,2.03,9,-0.5,1.87,1.84,2.1,2.05,,,,1.73,3.75,3.6,1.73,3.5,3.75,1.67,3.6,4.2,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080408,Dumbarton,Forfar,0,0,D,0,0,D,2.25,3.5,2.75,2.2,3.5,2.65,2.2,3.1,2.6,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.2,3.4,2.7,28,2.4,2.28,3.75,3.44,2.85,2.61,10,2.2,2.16,1.79,1.75,9,-0.25,2.05,2.03,1.89,1.86,,,,2.2,3.5,2.63,2.38,3.4,2.5,,,,2.3,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080412,Arbroath,East Stirling,0,1,A,0,1,A,1.44,4.5,5.5,1.5,3.8,5.25,1.4,4,5.4,1.36,4.33,6,,,,1.5,3.8,5,1.5,4.35,4.5,25,1.593908,1.49,4.329133,4.06,6.001752,5.19,6,1.84,1.7,2.1,1.98,4,-1,2.15,2.12,1.77,1.76,,,,1.5,4.2,5,1.44,3.75,6,1.5,4,5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080412,Dumbarton,Montrose,0,0,D,0,0,D,3,3.7,2,3,3.5,2,3.1,3.3,1.9,3.2,3.5,1.91,,,,3.5,3.4,1.83,2.8,3.5,2.1,25,3.45059,3.08,3.647767,3.48,2.168942,2,8,1.94,1.93,1.97,1.95,6,0.25,2.07,2.05,1.86,1.83,,,,3,3.5,2,3,3.5,2,3.3,3.5,1.91,2.95,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080412,Elgin,Stranraer,2,3,A,1,1,D,2.2,3.75,2.6,2.2,3.5,2.65,2,3.3,2.9,2.38,3.5,2.38,,,,2.25,3.4,2.6,2.2,3.4,2.75,25,2.421463,2.18,3.676311,3.47,2.941049,2.74,6,2,1.95,1.9,1.82,4,-0.25,2.12,2.1,1.78,1.77,,,,2.1,3.5,2.88,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080412,Forfar,Albion Rvs,1,4,A,0,2,A,2,3.5,3.25,2,3.5,3,1.9,3.3,3.1,1.91,3.5,3.2,,,,1.8,3.5,3.5,2,3.6,3,25,1.974575,1.85,3.554235,3.5,4.215718,3.46,6,2.11,2.01,1.8,1.76,4,-0.5,1.85,1.82,2.05,2.05,,,,2,3.5,3,2,3.5,3,1.91,3.5,3.3,2,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080412,Stenhousemuir,East Fife,0,1,A,0,1,A,3.25,3.5,2,2.8,3.5,2.1,3.1,3.3,1.9,3,3.5,2,,,,3.3,3.6,1.83,2.75,3.4,2.2,23,3.6,3.16,3.6,3.51,2.1,1.93,,,,,,,,,,,,,,,3.2,3.5,1.91,3,3.5,2,3.3,3.5,1.91,3,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080419,Dumbarton,East Stirling,1,0,H,1,0,H,2.2,3.6,2.7,2.1,3.5,2.8,2.1,3.2,2.8,2.1,3.4,2.8,,,,2.25,3.4,2.6,2.2,3.5,2.7,24,2.25,2.17,3.6,3.47,2.81,2.71,3,1.83,1.82,1.91,1.9,1,0,1.67,1.67,2,2,,,,2.1,3.5,2.8,2.2,3.3,2.75,2.1,3.5,2.8,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080419,East Fife,Arbroath,2,1,H,0,1,A,1.83,4,3.25,1.8,3.5,3.6,1.8,3.3,3.4,1.8,3.5,3.5,,,,1.83,3.5,3.4,1.75,3.6,3.75,24,1.85,1.79,4,3.56,4.2,3.59,3,1.83,1.82,1.91,1.9,1,0,1.35,1.35,2.88,2.88,,,,1.83,3.5,3.5,1.83,3.5,3.4,1.67,3.6,4.2,1.75,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080419,Montrose,Elgin,3,2,H,1,1,D,2.25,3.8,2.5,2.15,3.5,2.7,2.2,3.2,2.6,2.5,3.5,2.25,,,,2.25,3.6,2.5,2.2,3.5,2.75,24,2.399186,2.21,3.79871,3.5,2.899016,2.64,3,1.85,1.8,2,1.93,1,0,1.6,1.6,2.1,2.1,,,,2.25,3.6,2.5,2.2,3.3,2.75,2.2,3.5,2.7,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080419,Stenhousemuir,Forfar,2,0,H,1,0,H,1.9,3.6,3.25,1.9,3.5,3.25,1.9,3.3,3.1,2,3.5,3,,,,1.91,3.6,3.1,1.85,3.6,3.3,24,2.05,1.91,3.6,3.53,3.4,3.21,3,1.75,1.74,2,2,1,0,1.45,1.45,2.5,2.5,,,,1.91,3.5,3.25,1.91,3.6,3.1,1.91,3.5,3.25,1.9,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080419,Stranraer,Albion Rvs,3,0,H,1,0,H,1.72,3.8,3.75,1.6,3.6,4.6,1.6,3.5,4.2,1.67,3.6,4,,,,1.62,3.6,4.33,1.65,3.6,4.35,24,1.73,1.65,3.8,3.66,4.63,4.19,3,1.6,1.59,2.3,2.25,1,0,1.3,1.3,3.1,3.1,,,,1.67,3.75,4,1.61,3.6,4.33,1.62,3.75,4.33,1.7,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080426,Albion Rvs,East Fife,2,2,D,0,0,D,3.6,3.75,1.8,3.6,3.5,1.8,,,,3.5,3.5,1.8,,,,3.4,3.6,1.8,3.5,3.5,1.85,29,4.630082,3.94,3.982866,3.71,1.79229,1.7,5,1.62,1.59,2.29,2.18,1,0,3.25,3.25,1.28,1.28,,,,3.4,3.75,1.8,3.4,3.5,1.83,3.75,3.75,1.73,3.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080426,Arbroath,Stranraer,0,0,D,0,0,D,2.4,3.5,2.5,2.35,3.5,2.45,,,,2.25,3.5,2.5,,,,2.3,3.4,2.5,2.4,3.4,2.5,28,2.45,2.36,3.6,3.47,2.6,2.47,5,1.67,1.61,2.29,2.13,1,0,1.85,1.85,1.85,1.85,,,,2.38,3.6,2.38,2.3,3.4,2.5,2.25,3.5,2.6,2.45,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2008,20080426,East Stirling,Montrose,3,1,H,1,1,D,2.25,3.6,2.62,2.4,3.5,2.4,,,,2.25,3.5,2.5,,,,2.3,3.6,2.4,2.35,3.4,2.5,27,2.5,2.36,3.6,3.51,2.6,2.45,5,1.7,1.67,2.1,2.03,1,0,1.85,1.85,1.85,1.85,,,,2.38,3.6,2.38,2.38,3.5,2.38,2.38,3.6,2.38,2.45,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
