Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2011,20100917,Greuther Furth,Frankfurt FSV,1,0,H,1,0,H,1.73,3.6,4.75,1.67,3.5,4.6,1.7,3.5,4.4,1.67,3.3,4.5,,,,1.67,3.5,4.75,1.73,3.4,4.6,29,1.93,1.78,3.75,3.42,5,4.41,26,1.94,1.8,2.15,1.97,13,-0.5,1.93,1.88,2.02,1.96,,,,1.67,3.75,5,1.75,3.5,4.33,1.67,3.5,4.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100917,Union Berlin,Hertha,1,1,D,0,1,A,4.2,3.6,1.83,3.85,3.4,1.83,3.6,3.4,1.9,3.5,3.2,1.91,,,,3.8,3.4,1.85,4.2,3.3,1.8,29,4.54,4.15,3.92,3.47,1.91,1.82,23,1.76,1.69,2.2,2.1,13,0.5,2.1,2.03,1.85,1.82,,,,3.8,3.6,1.91,4,3.4,1.85,4,3.3,1.83,4,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100918,Karlsruhe,Paderborn,2,1,H,1,1,D,1.85,3.4,4.2,1.75,3.45,4.2,1.75,3.4,4.3,1.83,3.2,3.75,,,,1.7,3.5,4.5,1.83,3.3,4,29,1.92,1.82,3.63,3.39,4.4,4.09,20,1.73,1.66,2.2,2.11,10,-0.5,1.92,1.88,2.04,2,,,,1.8,3.6,4.25,1.75,3.4,4.5,1.83,3.3,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100918,Oberhausen,Bochum,3,1,H,1,1,D,2.9,3.4,2.35,2.75,3.3,2.3,2.75,3.3,2.3,2.8,3.2,2.2,,,,3,3.2,2.25,2.88,3.2,2.3,28,3.3,2.87,3.41,3.22,2.46,2.33,25,1.91,1.8,2.04,1.95,15,0,2.2,2.08,1.82,1.73,,,,3,3.4,2.25,2.9,3.3,2.25,2.7,3.2,2.4,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100919,Augsburg,Osnabruck,2,2,D,1,0,H,1.4,4.5,7.5,1.4,4.1,7,1.45,3.9,6.5,1.4,4,6.5,,,,1.44,4,6.5,1.36,4.5,7,28,1.45,1.4,4.76,4.19,8,7.36,19,1.65,1.61,2.3,2.2,11,-1.25,2.03,1.98,1.9,1.89,,,,1.4,4.5,7.5,1.4,4.25,7,1.4,4,7.5,1.36,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100919,Bielefeld,Ingolstadt,1,0,H,0,0,D,1.95,3.4,3.8,1.8,3.4,4,1.85,3.4,3.8,1.8,3.2,4,,,,1.8,3.4,4.2,1.95,3.25,3.5,28,2.11,1.95,3.5,3.32,4,3.66,25,1.89,1.77,2.11,1.99,11,-0.5,2.11,2.04,1.87,1.82,,,,1.85,3.5,4,1.9,3.4,3.75,1.91,3.3,3.6,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100919,Erzgebirge Aue,Duisburg,1,0,H,0,0,D,2.7,3.4,2.5,2.55,3.2,2.55,2.5,3.3,2.5,2.6,3.2,2.38,,,,2.6,3.1,2.6,2.62,3.25,2.4,27,2.97,2.69,3.4,3.2,2.65,2.48,24,1.94,1.81,2.05,1.94,18,0,2.14,2.02,1.85,1.79,,,,2.63,3.4,2.5,2.6,3.25,2.5,2.7,3.25,2.4,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100919,Fortuna Dusseldorf,Munich 1860,1,2,A,1,0,H,2.3,3.4,3,2.25,3.25,2.85,2.2,3.3,2.9,2.2,3.25,2.75,,,,2.3,3.2,2.9,2.2,3.2,3,27,2.35,2.26,3.45,3.25,3.28,2.94,24,2,1.9,1.95,1.85,15,0,1.68,1.63,2.37,2.22,,,,2.25,3.4,3,2.3,3.2,2.9,2.3,3.2,2.8,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100921,Cottbus,Greuther Furth,2,0,H,1,0,H,2.15,3.4,3.3,1.9,3.35,3.6,2,3.3,3.3,2,3.2,3.2,,,,2,3.3,3.5,2.1,3.25,3.12,32,2.28,2.11,3.6,3.29,3.5,3.27,18,1.65,1.59,2.49,2.23,14,-0.25,1.95,1.89,2.03,1.97,,,,2.05,3.6,3.25,2.1,3.25,3.25,2,3.3,3.4,2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100921,Frankfurt FSV,Aachen,1,3,A,0,0,D,2.3,3.25,3.1,2.25,3.25,2.85,2.2,3.3,2.9,2.2,3.2,2.8,,,,2.1,3.25,3.2,2.3,3.12,2.88,32,2.49,2.31,3.36,3.2,3.17,2.96,27,2.03,1.93,1.91,1.83,16,0,1.78,1.69,2.26,2.13,,,,2.3,3.25,3,2.35,3.2,2.9,2.2,3.25,3,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100921,Hertha,Karlsruhe,4,0,H,2,0,H,1.57,3.75,6,1.6,3.7,4.9,1.65,3.5,4.6,1.57,3.5,5,,,,1.53,3.75,5.5,1.53,3.8,5.5,32,1.6,1.56,4.2,3.81,6.5,5.64,18,1.62,1.57,2.59,2.27,15,-1,2,1.96,1.95,1.89,,,,1.5,4,6.5,1.57,3.6,5.75,1.57,3.6,5.5,1.57,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100921,Paderborn,Oberhausen,0,0,D,0,0,D,2.1,3.3,3.5,2.15,3.3,3,2.1,3.3,3.1,2,3.2,3.2,,,,2.15,3.2,3.2,2.1,3.2,3.25,32,2.2,2.09,3.5,3.27,3.75,3.35,27,2.02,1.88,1.95,1.88,13,-0.25,1.88,1.84,2.07,2.03,,,,1.91,3.5,3.75,2.1,3.25,3.25,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100922,Bochum,Bielefeld,3,1,H,2,1,H,1.73,3.6,4.75,1.75,3.45,4.2,1.85,3.4,3.8,1.73,3.2,4.33,,,,1.73,3.4,4.5,1.73,3.4,4.6,29,1.77,1.74,3.77,3.42,4.92,4.51,25,1.92,1.82,2.01,1.93,10,-0.5,1.77,1.74,2.2,2.14,,,,1.73,3.75,4.5,1.75,3.4,4.5,1.73,3.4,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100922,Duisburg,Augsburg,1,0,H,0,0,D,2.4,3.3,2.88,2.45,3.25,2.6,2.3,3.3,2.75,2.2,3.2,2.8,,,,2.3,3.25,2.8,2.38,3.2,2.75,29,2.54,2.41,3.39,3.21,2.92,2.74,25,1.87,1.8,2.05,1.95,18,0,1.88,1.79,2.09,2.01,,,,2.4,3.4,2.8,2.4,3.25,2.75,2.38,3.25,2.7,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100922,Ingolstadt,Fortuna Dusseldorf,3,0,H,1,0,H,2.6,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.5,2.25,3.2,2.75,,,,2.5,3.2,2.62,2.5,3.1,2.62,28,2.62,2.51,3.3,3.16,2.92,2.66,21,2.08,1.93,1.91,1.8,17,0,1.89,1.84,2.07,1.95,,,,2.6,3.3,2.6,2.5,3.25,2.6,2.5,3.2,2.6,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100922,Munich 1860,Erzgebirge Aue,0,0,D,0,0,D,1.67,3.6,5.25,1.65,3.5,4.8,1.8,3.5,3.9,1.57,3.5,5,,,,1.73,3.4,4.5,1.62,3.6,5,28,1.73,1.66,3.86,3.52,5.53,4.92,20,1.79,1.73,2.14,2.02,11,-0.75,1.92,1.86,2.05,2.01,,,,1.57,3.8,5.75,1.65,3.5,5,1.67,3.6,4.5,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100922,Osnabruck,Union Berlin,4,1,H,2,1,H,2.2,3.4,3.2,2.15,3.3,3,2.2,3.3,2.9,2.2,3.2,2.8,,,,2.15,3.2,3.2,2.1,3.3,3.12,27,2.26,2.17,3.54,3.26,3.36,3.11,24,1.84,1.77,2.1,1.99,11,-0.25,1.94,1.91,2,1.97,,,,2.2,3.5,5,2.15,3.3,3.1,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100924,Aachen,Paderborn,2,0,H,0,0,D,1.8,3.5,4.33,1.8,3.3,4.1,1.9,3.4,3.55,1.8,3.25,4,,,,1.8,3.5,4,1.75,3.4,4.4,30,1.87,1.81,3.72,3.49,4.63,4.15,26,1.85,1.79,2.11,1.98,11,-0.5,1.87,1.82,2.11,2.05,,,,1.83,3.6,4,1.8,3.5,4,1.83,3.4,3.8,1.75,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100924,Cottbus,Hertha,0,1,A,0,0,D,2.8,3.4,2.4,2.8,3.25,2.3,2.65,3.3,2.4,2.8,3.2,2.2,,,,2.7,3.2,2.4,2.75,3.3,2.3,30,2.87,2.74,3.64,3.31,2.58,2.41,21,1.67,1.6,2.43,2.24,18,0,2.09,2.01,1.86,1.8,,,,2.63,3.4,2.5,2.75,3.2,2.4,2.7,3.25,2.38,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100924,Karlsruhe,Frankfurt FSV,0,2,A,0,0,D,1.8,3.5,4.5,1.7,3.45,4.5,1.8,3.5,3.8,1.8,3.2,4,,,,1.7,3.4,4.5,1.75,3.4,4.4,30,1.82,1.76,3.77,3.47,5.29,4.46,27,1.95,1.86,2,1.9,12,-0.5,1.81,1.79,2.19,2.08,,,,1.67,3.6,5,1.8,3.4,4.25,1.75,3.4,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100925,Bielefeld,Erzgebirge Aue,0,1,A,0,0,D,2.1,3.25,3.5,1.95,3.3,3.5,1.9,3.4,3.55,2,3.2,3.2,,,,1.95,3.3,3.6,2.05,3.1,3.5,28,2.17,2.03,3.35,3.22,3.8,3.49,22,2.22,2.06,1.75,1.71,10,0,1.52,1.47,2.7,2.49,,,,2,3.25,3.75,1.95,3.25,3.75,2,3.25,3.4,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100925,Greuther Furth,Ingolstadt,1,0,H,0,0,D,1.7,3.6,5,1.6,3.75,4.75,1.65,3.5,4.6,1.67,3.3,4.5,,,,1.62,3.6,5,1.67,3.5,4.75,29,1.74,1.66,3.89,3.6,5.5,4.83,26,1.86,1.75,2.1,2.02,11,-0.75,1.98,1.95,1.96,1.92,,,,1.67,3.7,5,1.65,3.5,5,1.67,3.6,4.5,1.57,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100926,Augsburg,Munich 1860,1,2,A,0,1,A,1.8,3.5,4.33,1.75,3.4,4.25,1.75,3.4,4.3,1.8,3.2,4,,,,1.65,3.5,4.6,1.8,3.3,4.2,29,1.88,1.77,3.75,3.46,4.95,4.26,26,1.83,1.72,2.12,2.04,11,-0.5,1.88,1.84,2.06,2.02,,,,1.75,3.6,4.5,1.75,3.5,4.25,1.73,3.5,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100926,Oberhausen,Osnabruck,1,0,H,0,0,D,2.1,3.25,3.5,1.91,3.25,3.7,2,3.3,3.3,2,3.2,3.2,,,,1.85,3.3,3.75,2.05,3.12,3.4,28,2.21,2.05,3.4,3.26,3.75,3.41,26,1.97,1.88,1.95,1.86,10,-0.25,1.89,1.85,2.08,2.03,,,,2.05,3.4,3.4,2,3.25,3.5,2.05,3.3,3.2,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100926,Union Berlin,Duisburg,2,0,H,0,0,D,2.75,3.25,2.5,2.9,3.2,2.25,2.65,3.3,2.4,2.6,3.2,2.38,,,,2.6,3.1,2.5,2.75,3.2,2.4,28,2.9,2.77,3.41,3.22,2.55,2.4,25,1.91,1.84,2.01,1.91,15,0,2.1,2.03,1.86,1.78,,,,2.8,3.4,2.38,2.75,3.15,2.45,2.8,3.25,2.3,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20100927,Fortuna Dusseldorf,Bochum,0,1,A,0,1,A,2.4,3.25,2.88,2.55,3.2,2.55,2.4,3.3,2.65,2.38,3.2,2.6,,,,2.4,3.1,2.75,2.38,3.1,2.75,27,2.64,2.46,3.4,3.18,2.89,2.72,24,2.08,1.94,1.88,1.8,15,0,1.9,1.81,2.05,1.98,,,,2.4,3.4,2.8,2.4,3.2,2.75,2.4,3.2,2.7,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101001,Duisburg,Oberhausen,3,0,H,1,0,H,1.67,3.75,5,1.65,3.5,4.8,1.75,3.4,4.3,1.67,3.3,4.5,,,,1.67,3.5,4.5,1.62,3.6,5,29,1.83,1.7,3.78,3.52,5.5,4.82,25,1.85,1.77,2.11,2,14,-0.75,2.08,2.01,1.9,1.85,,,,1.62,3.6,5.5,1.65,3.5,5,1.62,3.5,5,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101001,Ingolstadt,Karlsruhe,1,1,D,0,0,D,2.4,3.4,2.8,2.45,3.25,2.6,2.3,3.3,2.75,2.38,3.2,2.6,,,,2.4,3.1,2.8,2.3,3.25,2.88,30,2.54,2.41,3.5,3.28,3,2.77,27,1.87,1.78,2.08,1.99,22,0,1.83,1.76,2.12,2.04,,,,2.38,3.5,2.75,2.45,3.25,2.7,2.5,3.2,2.6,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101001,Paderborn,Bielefeld,3,1,H,1,0,H,2.05,3.4,3.6,2.15,3.3,3,2.3,3.2,2.8,2.2,3.2,2.8,,,,2.25,3.2,3,2.1,3.12,3.3,30,2.28,2.18,3.44,3.25,3.48,3.19,24,2.25,2.09,1.75,1.69,14,-0.25,1.96,1.92,1.98,1.94,,,,2.25,3.4,3,2.15,3.2,3.2,2.1,3.25,3.2,2.15,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101002,Bochum,Greuther Furth,0,2,A,0,0,D,2.1,3.4,3.4,2,3.3,3.35,2,3.3,3.3,2,3.2,3.2,,,,2,3.3,3.4,2,3.3,3.4,29,2.12,2.05,3.55,3.27,3.64,3.39,23,1.75,1.69,2.25,2.09,11,-0.5,2.12,2.08,1.83,1.79,,,,1.95,3.5,3.6,2.05,3.25,3.4,2,3.25,3.4,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101002,Osnabruck,Fortuna Dusseldorf,2,3,A,1,3,A,2.25,3.4,3.1,2.1,3.3,3.1,2.3,3.3,2.75,2.25,3.2,2.75,,,,2.25,3.2,3,2.15,3.2,3.1,27,2.35,2.23,3.43,3.23,3.24,3.03,25,2.04,1.93,1.9,1.82,15,0,1.7,1.63,2.33,2.21,,,,2.25,3.4,3,2.25,3.2,3,2.2,3.2,3,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101003,Erzgebirge Aue,Augsburg,3,2,H,2,1,H,2.8,3.4,2.4,2.7,3.2,2.4,2.5,3.3,2.5,2.75,3.2,2.25,,,,2.8,3.2,2.38,2.75,3.2,2.38,26,3.1,2.78,3.4,3.2,2.55,2.4,24,2.11,2.01,1.83,1.76,14,0,2.22,2.04,1.8,1.73,,,,2.75,3.25,2.5,2.85,3.2,2.35,2.6,3.2,2.5,2.55,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101003,Frankfurt FSV,Cottbus,3,2,H,0,1,A,2.63,3.4,2.55,2.7,3.3,2.35,2.75,3.3,2.3,2.5,3.1,2.5,,,,2.75,3.2,2.4,2.5,3.2,2.6,27,2.75,2.61,3.4,3.22,2.75,2.54,25,1.89,1.78,2.1,1.98,20,0,1.96,1.91,1.98,1.88,,,,2.63,3.4,2.5,2.6,3.3,2.5,2.6,3.2,2.5,2.55,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101003,Munich 1860,Union Berlin,1,0,H,0,0,D,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.3,1.67,3.3,4.5,,,,1.75,3.3,4.5,1.67,3.5,4.75,26,1.74,1.69,3.9,3.46,5.56,4.8,21,1.81,1.72,2.2,2.04,11,-0.75,1.93,1.87,2.05,2.01,,,,1.67,3.75,5,1.7,3.4,4.75,1.7,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101004,Hertha,Aachen,0,0,D,0,0,D,1.5,4,6.5,1.45,4,6.2,1.5,3.9,5.5,1.4,4,6.5,,,,1.44,3.75,7,1.5,3.8,6,27,1.54,1.48,4.31,3.93,7.5,6.34,19,1.65,1.58,2.4,2.23,12,-1,1.93,1.89,2,1.97,,,,,,,1.5,4,6,1.5,3.8,6,1.4,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101015,Fortuna Dusseldorf,Augsburg,1,0,H,1,0,H,2.63,3.25,2.63,2.45,3.25,2.6,2.5,3.3,2.5,2.5,3.1,2.5,,,,2.6,3.1,2.6,2.62,3.4,2.62,29,2.65,2.49,3.48,3.23,2.93,2.69,25,2.03,1.91,1.91,1.85,17,0,1.86,1.81,2.11,2,,,,2.4,3.4,2.75,2.6,3.2,2.55,2.6,3.2,2.5,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101015,Greuther Furth,Osnabruck,3,0,H,2,0,H,1.57,4,5.5,1.5,3.75,6,1.55,3.7,5.4,1.53,3.4,5.5,,,,1.53,3.75,5.5,1.53,4.2,6,30,1.66,1.57,4.16,3.78,5.96,5.52,26,1.77,1.69,2.2,2.12,13,-0.75,1.84,1.81,2.11,2.06,,,,1.53,4,6,1.57,3.75,5.5,1.53,3.75,5.5,1.5,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101015,Union Berlin,Erzgebirge Aue,1,1,D,1,1,D,2.15,3.4,3.4,2.2,3.25,2.95,2.3,3.2,2.8,2.1,3.2,3,,,,2.25,3.2,3,2.15,3.4,3.4,29,2.2,2.12,3.49,3.29,3.64,3.28,20,2.27,2.08,1.75,1.7,13,-0.25,1.88,1.84,2.06,2.02,,,,2.25,3.4,3,2.2,3.25,3.1,2.25,3.25,2.88,2.15,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101016,Frankfurt FSV,Hertha,0,1,A,0,0,D,4,3.4,1.91,3.9,3.4,2,3.7,3.3,1.9,3.75,3.2,1.83,,,,3.75,3.3,1.91,3.75,3.3,1.91,30,4,3.71,3.53,3.33,2.03,1.93,26,1.89,1.81,2.05,1.95,12,0.5,1.94,1.89,2.03,1.97,,,,3.4,3.5,2.05,3.75,3.3,1.95,3.6,3.3,1.91,3.6,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101016,Karlsruhe,Bochum,0,2,A,0,2,A,2.4,3.3,2.9,2.35,3.2,2.75,2.5,3.3,2.5,2.25,3.2,2.75,,,,2.38,3.2,2.8,2.25,3.12,3,30,2.4,2.31,3.4,3.22,3.2,2.89,26,1.95,1.87,2,1.88,15,0,1.75,1.68,2.26,2.12,,,,2.4,3.4,2.75,2.4,3.2,2.8,2.38,3.2,2.75,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101017,Aachen,Ingolstadt,2,1,H,1,0,H,1.7,3.75,4.75,1.65,3.6,4.6,1.72,3.4,4.4,1.67,3.3,4.5,,,,1.67,3.6,4.5,1.67,3.5,4.75,30,1.72,1.67,4.01,3.62,5.24,4.7,25,1.79,1.7,2.22,2.09,11,-0.75,1.93,1.89,2.02,1.98,,,,1.67,3.5,4.5,1.67,3.6,4.75,1.67,3.6,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101017,Cottbus,Paderborn,3,1,H,1,0,H,1.67,3.75,5,1.6,3.65,5,1.65,3.5,4.6,1.62,3.5,4.5,,,,1.67,3.6,4.5,1.67,3.5,4.75,30,1.74,1.67,3.8,3.59,5.3,4.75,26,1.86,1.77,2.06,1.99,11,-0.75,1.95,1.93,1.98,1.95,,,,1.67,3.5,4.5,1.65,3.6,5,1.67,3.6,4.5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101017,Oberhausen,Munich 1860,0,0,D,0,0,D,2.7,3.25,2.6,2.55,3.15,2.55,2.5,3.3,2.5,2.5,3.1,2.5,,,,2.6,3.1,2.6,2.6,3.12,2.5,30,2.9,2.62,3.43,3.22,2.63,2.53,26,1.92,1.83,2,1.92,18,0,2.09,1.97,1.88,1.83,,,,2.6,3.2,2.5,2.55,3.2,2.6,2.5,3.2,2.6,2.55,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101018,Bielefeld,Duisburg,1,3,A,0,3,A,3,3.3,2.3,2.75,3.2,2.35,2.65,3.3,2.4,2.6,3.2,2.38,,,,2.75,3.2,2.4,2.88,3.1,2.3,30,3.06,2.77,3.42,3.23,2.5,2.39,25,2.06,1.93,1.91,1.82,18,0,2.21,2.08,1.8,1.74,,,,2.75,3.2,2.38,2.8,3.2,2.4,2.7,3.2,2.4,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101022,Augsburg,Union Berlin,2,1,H,0,1,A,1.7,3.6,5,1.65,3.5,4.8,1.7,3.5,4.4,1.73,3.2,4.33,,,,1.67,3.4,4.33,1.67,3.5,4.75,30,1.75,1.68,3.91,3.56,5.5,4.94,26,1.92,1.84,2.05,1.93,13,-0.75,1.94,1.91,2,1.96,,,,1.7,3.5,5,1.67,3.6,4.75,1.67,3.6,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101022,Hertha,Greuther Furth,2,0,H,0,0,D,1.67,3.6,5.25,1.67,3.5,4.6,1.65,3.5,4.6,1.67,3.3,4.5,,,,1.57,3.5,5,1.62,3.6,5,31,1.76,1.67,3.9,3.58,5.25,4.94,27,1.86,1.78,2.1,2,13,-0.75,2,1.96,1.94,1.91,,,,1.67,3.75,5,1.65,3.5,5,1.67,3.5,4.75,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101022,Osnabruck,Cottbus,2,0,H,1,0,H,3,3.4,2.3,2.6,3.6,2.3,2.75,3.3,2.3,2.6,3.2,2.38,,,,2.8,3.2,2.4,2.75,3.3,2.3,29,2.88,2.75,3.68,3.36,2.5,2.38,19,1.67,1.6,2.35,2.22,19,0,2.14,2.05,1.85,1.78,,,,3,3.6,2.2,2.75,3.3,2.35,2.62,3.2,2.38,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101023,Ingolstadt,Frankfurt FSV,0,1,A,0,0,D,2.38,3.3,2.9,2.35,3.3,2.7,2.3,3.3,2.75,2.38,3.2,2.6,,,,2.3,3.1,2.75,2.2,3.12,3.1,30,2.38,2.27,3.38,3.23,3.33,2.95,26,2,1.92,1.95,1.84,14,0,1.7,1.65,2.32,2.19,,,,2.38,3.4,2.8,2.35,3.3,2.75,2.3,3.2,2.8,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101023,Munich 1860,Bielefeld,0,0,D,0,0,D,1.57,3.75,6,1.55,3.65,5.5,1.6,3.6,5,1.53,3.5,5.5,,,,1.57,3.5,5,1.53,3.8,5.5,30,1.61,1.56,4.13,3.71,6,5.65,23,1.74,1.68,2.2,2.11,12,-0.75,1.78,1.76,2.18,2.13,,,,1.5,4,6.25,1.57,3.75,5.5,1.57,3.6,5.5,1.53,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101024,Bochum,Aachen,1,1,D,1,0,H,2.05,3.4,3.5,2,3.3,3.35,1.85,3.4,3.8,2,3.2,3.2,,,,1.91,3.2,3.5,1.95,3.4,3.4,30,2.14,2.04,3.61,3.28,3.61,3.4,26,1.86,1.76,2.1,2.01,13,-0.5,2.14,2.09,1.83,1.78,,,,1.91,3.5,3.8,2,3.3,3.5,2.05,3.25,3.25,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101024,Duisburg,Karlsruhe,3,0,H,1,0,H,1.67,3.6,5.25,1.7,3.4,4.6,1.65,3.5,4.6,1.73,3.2,4.33,,,,1.67,3.25,4.5,1.62,3.6,5,30,1.71,1.65,4.05,3.6,5.5,4.92,21,1.7,1.66,2.25,2.12,12,-0.75,1.92,1.87,2.04,2,,,,1.67,3.8,4.75,1.65,3.5,5,1.67,3.6,4.5,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101024,Paderborn,Fortuna Dusseldorf,3,0,H,0,0,D,2.5,3.2,2.8,2.4,3.2,2.7,2.3,3.3,2.75,2.5,3.1,2.5,,,,2.3,3.1,2.75,2.4,3.1,2.75,28,2.54,2.43,3.3,3.18,2.85,2.73,24,2.11,1.99,1.85,1.76,16,0,1.86,1.8,2.07,2,,,,2.4,3.25,2.88,2.4,3.2,2.75,2.4,3.2,2.62,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2011,20101025,Erzgebirge Aue,Oberhausen,2,0,H,0,0,D,2,3.3,3.75,1.9,3.25,3.75,1.9,3.3,3.7,2,3.2,3.2,,,,1.91,3.2,3.5,1.91,3.25,3.6,28,2.09,1.99,3.52,3.26,4.25,3.6,24,2.12,2.02,1.81,1.75,12,-0.5,2.07,2.03,1.89,1.84,,,,1.83,3.5,4.25,2,3.3,3.5,2,3.25,3.4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
