Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E0,2002,20011229,Southampton,Leeds,0,1,A,0,0,D,"Halsey, M. R.",12,13,6,5,17,1,3,5,1,1,0,,,,,,,1.95,3.2,3.1,2,3.5,3.2,,,,2,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.45,3.2,,,,1.91,3.5,3.1,,,,,,,,,,,,,,,,,31622,7,0,15,0,0,10,2,3.25,3.25,,
E0,2002,20011229,West Ham,Liverpool,1,1,D,1,0,H,"Styles, R.",17,12,8,5,5,0,9,0,1,0,0,,,,,,,1.9,3.2,3.1,2,3.2,3.2,,,,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.5,3.3,,,,2,3.3,3.1,,,,,,,,,,,,,,,,,35103,8,0,8,2,0,10,2.05,3.25,3.25,,
E0,2002,20011230,Fulham,Man United,2,3,A,1,2,A,"Gallagher, D. J.",17,19,9,3,14,0,4,3,0,2,0,,,,,,,1.65,4.2,3.2,1.7,4.5,3.25,,,,1.67,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4.5,3.5,,,,1.67,4.33,3.4,,,,,,,,,,,,,,,,,21159,10,2,8,1,0,0,1.7,4.5,3.4,,
E0,2002,20020101,Charlton,Ipswich,3,2,H,2,2,D,"Rennie, U. D.",13,6,8,4,19,1,11,5,2,2,0,,,,,,,3.55,2.1,3.1,3,2,3.4,,,,3.25,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.95,3.2,,,,3,2.1,3.1,,,,,,,,,,,,,,,,,25893,4,0,12,6,0,20,3.3,2,3.25,,
E0,2002,20020101,Chelsea,Southampton,2,4,A,2,1,H,"Wolstenholme, E. K.",13,8,6,6,14,0,2,10,2,1,0,,,,,,,7,1.35,4,7,1.33,4,,,,7.5,1.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.4,3.9,,,,8,1.36,3.75,,,,,,,,,,,,,,,,,35156,5,0,18,2,0,20,8.5,1.36,4,,
E0,2002,20020101,Leeds,West Ham,3,0,H,2,0,H,"Dunn, S. W.",12,9,11,6,15,0,8,2,3,2,0,,,,,,,6,1.45,3.8,5.4,1.53,3.5,,,,6.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.5,3.6,,,,5.5,1.5,3.5,,,,,,,,,,,,,,,,,39322,4,0,8,0,0,30,6,1.44,3.75,,
E0,2002,20020101,Liverpool,Bolton,1,1,D,0,0,D,"Wilkes, C. R.",15,7,5,8,8,0,4,5,1,4,0,,,,,,,8,1.25,4.5,9,1.28,4.5,,,,7.5,1.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1.3,4.5,,,,8,1.3,4.2,,,,,,,,,,,,,,,,,43710,6,0,15,3,0,10,9,1.29,5,,
E0,2002,20020101,Middlesbrough,Everton,1,0,H,0,0,D,"Styles, R.",10,11,4,6,12,1,5,0,1,2,0,,,,,,,3.55,1.75,3.2,4,1.8,3.2,,,,3.6,1.83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.9,3.25,,,,4,1.95,3,,,,,,,,,,,,,,,,,27463,3,0,10,1,0,10,3.75,1.91,3.2,,
E0,2002,20020101,Sunderland,Aston Villa,1,1,D,0,0,D,"Riley, M. A.",18,8,11,0,14,0,7,5,1,3,0,,,,,,,3.15,2,3.1,3.2,2.25,3.2,,,,3.25,2.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.15,3,,,,2.75,2.1,3,,,,,,,,,,,,,,,,,45324,4,0,13,4,0,10,3.25,2.1,3,,
E0,2002,20020101,Tottenham,Blackburn,1,0,H,1,0,H,"Winter, J. T.",12,11,7,9,14,0,7,7,0,1,0,,,,,,,4.75,1.65,3.3,4.4,1.61,3.5,,,,4.5,1.57,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.63,3.45,,,,4.5,1.62,3.3,,,,,,,,,,,,,,,,,35131,7,0,17,5,0,0,5.2,1.62,3.6,,
E0,2002,20020102,Derby,Fulham,0,1,A,0,0,D,"Knight, B.",10,8,0,3,17,0,10,5,1,2,0,,,,,,,2.65,2.2,3,2.9,2.4,3.25,,,,2.5,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.4,3.1,,,,2.5,2.4,3.2,,,,,,,,,,,,,,,,,28165,4,0,7,6,0,10,2.6,2.5,3.2,,
E0,2002,20020102,Man United,Newcastle,3,1,H,1,0,H,"Jones, P.",11,11,7,5,11,0,6,4,1,1,0,,,,,,,6,1.6,3.4,4.6,1.53,3.75,,,,5.5,1.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.45,3.6,,,,5,1.5,3.5,,,,,,,,,,,,,,,,,67646,6,0,8,2,0,10,6,1.53,3.5,,
E0,2002,20020109,Southampton,Liverpool,2,0,H,0,0,D,"Poll, G.",9,7,7,6,12,0,5,4,0,1,0,,,,,,,1.76,3.5,3.1,1.9,3.5,3.2,,,,1.91,4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.9,3.4,,,,1.91,3.5,3.25,,,,,,,,,,,,,,,,,31527,4,0,7,3,0,0,1.91,3.5,3.25,,
E0,2002,20020112,Aston Villa,Derby,2,1,H,2,1,H,"Halsey, M. R.",9,3,5,1,15,0,4,5,2,3,0,,,,,,,5.65,1.6,3.4,4.6,1.5,3.4,,,,5.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1.53,3.5,,,,6,1.5,3.4,,,,,,,,,,,,,,,,,28881,1,0,13,5,1,20,6.5,1.53,3.5,,
E0,2002,20020112,Blackburn,Charlton,4,1,H,2,0,H,"Barry, N. S.",18,9,11,2,12,1,7,3,0,0,0,,,,,,,3.15,2,3.1,3.2,2.1,3.2,,,,3,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2.1,3.1,,,,3,2.05,3.1,,,,,,,,,,,,,,,,,23365,6,1,11,7,1,0,3.3,2.1,3.25,,
E0,2002,20020112,Bolton,Chelsea,2,2,D,0,0,D,"Winter, J. T.",11,9,5,3,10,0,10,6,0,1,0,,,,,,,1.95,3.8,3.1,1.8,3.2,3.2,,,,1.83,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.25,3.35,,,,2,3.5,3.2,,,,,,,,,,,,,,,,,23891,4,0,11,5,0,0,1.95,3.6,3.4,,
E0,2002,20020112,Everton,Sunderland,1,0,H,1,0,H,"Elleray, D. R.",9,6,5,5,11,0,4,0,1,1,0,,,,,,,2.95,2.1,3,3.1,2.1,3.2,,,,2.8,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.2,3.1,,,,3,2.2,3.2,,,,,,,,,,,,,,,,,30736,1,0,16,2,0,10,2.88,2.2,3.25,,
E0,2002,20020112,Fulham,Middlesbrough,2,1,H,2,1,H,"Dean, M. L",19,8,11,2,15,0,10,4,1,2,0,,,,,,,4.4,1.75,3.2,4,1.73,3.2,,,,4.5,1.72,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.71,3.3,,,,4.33,1.73,3.25,,,,,,,,,,,,,,,,,18975,4,0,18,2,0,10,4.33,1.67,3.4,,
E0,2002,20020112,Ipswich,Tottenham,2,1,H,1,0,H,"Messias, M. D.",8,11,5,5,3,0,5,0,0,1,0,,,,,,,2.55,2.3,3,2.7,2.4,3.25,,,,2.5,2.37,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.4,3.25,,,,2.5,2.3,3.1,,,,,,,,,,,,,,,,,25007,6,0,1,0,0,0,2.8,2.5,3.2,,
E0,2002,20020112,Newcastle,Leeds,3,1,H,1,1,D,"Barber, G. P.",16,8,8,1,17,0,6,2,3,6,0,,,,,,,,2.2,3,2.9,2.37,3.2,,,,2.75,2.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,2.6,2.3,3.2,,,,,,,,,,,,,,,,,52130,6,0,28,0,1,30,2.7,2.25,3.25,,
E0,2002,20020112,West Ham,Leicester,1,0,H,1,0,H,"Gallagher, D. J.",11,5,7,4,10,0,5,2,1,2,0,,,,,,,5,1.65,3.3,4.4,1.61,3.25,,,,5.5,1.57,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.6,3.5,,,,5,1.53,3.3,,,,,,,,,,,,,,,,,34698,3,0,11,6,0,10,6,1.57,3.4,,
E0,2002,20020113,Arsenal,Liverpool,1,1,D,0,0,D,"Dunn, S. W.",11,5,4,1,15,0,3,3,1,1,0,,,,,,,3.55,2,3.1,3.2,1.91,3.2,,,,3.5,1.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.9,3.25,,,,3.5,2,3.2,,,,,,,,,,,,,,,,,38132,2,1,16,3,0,10,3.3,1.91,3.25,,
E0,2002,20020113,Southampton,Man United,1,3,A,1,2,A,"Bennett, S. G.",12,11,4,6,11,1,8,1,1,1,0,,,,,,,1.55,4.4,3.3,1.65,4.5,3.5,,,,1.5,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.15,3.6,,,,1.61,5,3.5,,,,,,,,,,,,,,,,,31858,7,2,8,3,0,10,1.6,5.5,3.75,,
E0,2002,20020119,Derby,Ipswich,1,3,A,0,0,D,"Durkin, P. A.",13,13,5,3,7,1,3,0,0,2,0,,,,,,,2.75,2.3,3,2.7,2.4,3.25,,,,2.6,2.37,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.3,3.15,,,,2.5,2.38,3.2,,,,,,,,,,,,,,,,,29658,5,0,16,5,0,0,2.62,2.38,3.2,,
E0,2002,20020119,Leicester,Newcastle,0,0,D,0,0,D,"Wiley, A. G.",8,9,4,11,17,0,6,3,2,2,0,,,,,,,1.7,4.2,3.2,1.7,4.33,3.4,,,,1.67,4.33,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.95,3.25,,,,1.67,5.25,3.4,,,,,,,,,,,,,,,,,21354,3,0,19,3,0,20,1.57,4.5,3.4,,
E0,2002,20020119,Liverpool,Southampton,1,1,D,1,0,H,"Barry, N. S.",9,6,5,3,10,1,8,3,0,1,0,,,,,,,7.8,1.4,3.9,6,1.4,3.75,,,,6.5,1.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.34,4.2,,,,7,1.4,3.75,,,,,,,,,,,,,,,,,43710,2,0,17,0,0,0,7.5,1.36,4.33,,
E0,2002,20020119,Man United,Blackburn,2,1,H,1,0,H,"Rennie, U. D.",16,10,6,3,13,0,8,2,1,0,0,,,,,,,9,1.3,4.2,8,1.28,4.33,,,,10,1.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.25,5,,,,9,1.25,5,,,,,,,,,,,,,,,,,67552,4,1,13,4,0,10,9,1.2,5.5,,
E0,2002,20020119,Middlesbrough,Bolton,1,1,D,1,0,H,"Poll, G.",11,7,3,6,16,0,2,4,1,1,0,,,,,,,3.45,1.75,3.2,4,1.83,3.2,,,,3.5,1.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.95,3.2,,,,3.75,1.91,3.2,,,,,,,,,,,,,,,,,26104,4,0,17,4,0,10,3.6,1.91,3.25,,
E0,2002,20020119,Sunderland,Fulham,1,1,D,0,1,A,"Jones, P.",16,9,8,2,19,1,11,4,3,2,0,,,,,,,3.05,2.2,3,2.9,2.2,3.2,,,,2.75,2.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.15,3.1,,,,2.8,2.2,3.1,,,,,,,,,,,,,,,,,45124,2,0,13,1,0,30,3,2.25,3.25,,
E0,2002,20020119,Tottenham,Everton,1,1,D,1,1,D,"Wilkes, C. R.",12,4,4,5,14,0,14,3,0,2,0,,,,,,,5.2,1.65,3.3,4.4,1.61,3.25,,,,5,1.57,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.6,3.4,,,,5,1.57,3.4,,,,,,,,,,,,,,,,,36056,2,1,17,4,0,0,5.5,1.62,3.4,,
E0,2002,20020120,Chelsea,West Ham,5,1,H,1,0,H,"D'Urso, A. P.",22,5,15,4,13,0,6,4,3,1,0,,,,,,,5.65,1.6,3.4,4.6,1.61,3.5,,,,5,1.61,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1.55,3.4,,,,4.5,1.57,3.4,,,,,,,,,,,,,,,,,40035,4,0,10,0,1,30,5.5,1.62,3.4,,
E0,2002,20020120,Leeds,Arsenal,1,1,D,1,1,D,"Halsey, M. R.",6,9,1,7,18,0,3,0,1,2,0,,,,,,,2.42,2.3,2.9,2.8,2.37,3.2,,,,2.6,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.6,3.15,,,,2.6,2.4,3.2,,,,,,,,,,,,,,,,,40143,6,0,16,1,0,10,2.62,2.38,3.25,,
E0,2002,20020121,Charlton,Aston Villa,1,2,A,0,2,A,"Styles, R",9,7,5,2,7,0,3,7,1,1,0,,,,,,,2.8,2.2,2.9,3,2.37,3.2,,,,2.75,2.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.28,3.15,,,,2.6,2.25,3.2,,,,,,,,,,,,,,,,,25681,3,0,11,7,0,10,2.8,2.25,3.25,,
E0,2002,20020122,Man United,Liverpool,0,1,A,0,0,D,"Barber, G. P.",12,9,3,2,15,0,11,1,1,2,0,,,,,,,4.2,1.7,3.2,4.2,1.67,3.4,,,,5,1.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.7,3.35,,,,4.33,1.62,3.4,,,,,,,,,,,,,,,,,67599,5,0,16,0,0,10,5,1.62,3.4,,
E0,2002,20020123,Leicester,Arsenal,1,3,A,0,2,A,"Elleray, D. R.",3,13,2,7,12,1,7,2,2,0,0,,,,,,,1.5,4.8,3.5,1.55,5.5,3.5,,,,1.5,5.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.85,3.6,,,,1.53,7,3.6,,,,,,,,,,,,,,,,,21344,8,0,9,2,0,20,1.44,6,3.6,,
E0,2002,20020129,Bolton,Man United,0,4,A,0,2,A,"D'Urso, A. P.",15,21,4,9,10,1,1,4,0,0,0,,,,,,,1.51,4.6,3.4,1.6,6,3.4,,,,1.5,6.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.75,3.6,,,,1.5,6,3.4,,,,,,,,,,,,,,,,,27350,12,0,9,1,0,0,1.533,6,3.6,,
E0,2002,20020129,Charlton,Derby,1,0,H,0,0,D,"Pugh, D.",11,3,3,0,11,0,9,6,1,2,0,,,,,,,4.4,1.7,3.3,4,1.8,3.2,,,,4.333,1.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.7,3.35,,,,4,1.667,3.25,,,,,,,,,,,,,,,,,25387,2,0,13,3,0,10,4.75,1.727,3.25,,
E0,2002,20020129,Sunderland,Middlesbrough,0,1,A,0,1,A,"Durkin, P.",18,6,8,3,12,0,15,3,0,2,0,,,,,,,3.6,2,3.1,3.2,1.91,3.2,,,,3.6,1.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.9,3.2,,,,3.5,1.909,3.2,,,,,,,,,,,,,,,,,44579,2,0,13,3,1,0,3.6,1.909,3.2,,
E0,2002,20020130,Aston Villa,Everton,0,0,D,0,0,D,"Foy, C. J.",8,6,2,1,14,0,5,2,1,3,0,,,,,,,4.85,1.7,3.2,4.2,1.73,3.2,,,,4.5,1.61,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.65,3.3,,,,4.33,1.727,3.2,,,,,,,,,,,,,,,,,32460,0,1,21,0,0,10,4.5,1.667,3.4,,
E0,2002,20020130,Blackburn,Arsenal,2,3,A,2,2,D,"Gallagher, D. J.",10,9,4,2,18,0,6,7,2,2,0,,,,,,,1.88,3.5,3.1,1.9,4,3.2,,,,1.909,4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3.65,3.25,,,,1.8,3.75,3.25,,,,,,,,,,,,,,,,,25983,5,0,21,2,1,20,1.85,3.5,3.25,,
E0,2002,20020130,Chelsea,Leeds,2,0,H,2,0,H,"Bennett, S. G.",14,6,3,6,11,0,5,6,1,2,0,,,,,,,2.8,2.1,3,3.1,2.25,3.2,,,,2.75,2.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.28,3.15,,,,2.75,2.375,3.2,,,,,,,,,,,,,,,,,40614,4,1,22,1,0,10,2.625,2.25,3.25,,
E0,2002,20020130,Ipswich,Fulham,1,0,H,1,0,H,"Wiley, A. G.",13,7,8,5,18,0,10,1,1,2,0,,,,,,,2.9,2.2,3,2.9,2.2,3.25,,,,2.8,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.2,3.2,,,,2.75,2.2,3.2,,,,,,,,,,,,,,,,,25156,3,0,11,4,0,10,2.875,2.2,3.25,,
E0,2002,20020130,Liverpool,Leicester,1,0,H,0,0,D,"Knight, B.",11,3,4,3,9,0,9,1,1,2,0,,,,,,,9.5,1.35,4,7,1.25,4.5,,,,11,1.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.25,4.75,,,,10,1.25,4.5,,,,,,,,,,,,,,,,,42305,0,0,21,3,0,10,11,1.25,4.5,,
E0,2002,20020130,Southampton,West Ham,2,0,H,1,0,H,"Dowd, P.",10,11,8,2,16,0,4,1,0,3,0,,,,,,,3.25,2,3.1,3.2,1.91,3.25,,,,3,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.05,3.15,,,,3.4,2.1,3.2,,,,,,,,,,,,,,,,,31879,4,0,13,2,0,0,3.1,2.1,3.25,,
E0,2002,20020130,Tottenham,Newcastle,1,3,A,1,0,H,"Dean, M. L",8,10,6,4,8,0,5,2,1,1,0,,,,,,,2.9,2.2,3,2.9,2.1,3.2,,,,2.75,2.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.2,3.2,,,,3,2.1,3.2,,,,,,,,,,,,,,,,,35798,4,0,5,1,0,10,3,2.25,3.25,,
E0,2002,20020202,Arsenal,Southampton,1,1,D,1,0,H,"Wilkes, C. R.",14,4,4,3,13,0,4,7,2,3,0,,,,,,,8,1.35,4,7,1.33,3.75,,,,8.5,1.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.3,4.5,,,,9,1.333,4.333,,,,,,,,,,,,,,,,,38024,1,1,22,6,0,20,8,1.286,4.5,,
E0,2002,20020202,Derby,Tottenham,1,0,H,1,0,H,"Rennie, U. D.",12,7,7,6,21,0,9,7,3,2,0,,,,,,,2.2,2.9,3,2.2,2.75,3.2,,,,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.82,3.25,,,,2.25,2.8,3.25,,,,,,,,,,,,,,,,,27721,3,0,8,6,0,30,2.25,2.8,3.25,,
E0,2002,20020202,Everton,Ipswich,1,2,A,1,2,A,"Dunn, S. W.",9,5,4,4,19,0,2,0,1,0,0,,,,,,,3.15,1.9,3.1,3.5,1.91,3.25,,,,3.25,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.02,3.3,,,,3.4,2.1,3.2,,,,,,,,,,,,,,,,,33069,3,0,16,3,0,10,3.1,2,3.25,,
E0,2002,20020202,Fulham,Aston Villa,0,0,D,0,0,D,"Messias, M. D.",9,15,3,4,12,0,9,3,1,2,0,,,,,,,3.25,2,3,3.3,2.1,3.2,,,,3,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.05,3.1,,,,3,2.05,3.2,,,,,,,,,,,,,,,,,20041,9,0,14,3,0,10,3.2,2.1,3.25,,
E0,2002,20020202,Leicester,Chelsea,2,3,A,1,0,H,"Barber, G. P.",16,9,9,2,16,0,6,1,1,3,0,,,,,,,1.78,4,3.2,1.75,4.33,3.2,,,,1.727,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3.9,3.35,,,,1.73,4.333,3.4,,,,,,,,,,,,,,,,,19950,5,0,17,3,0,10,1.7,4.333,3.25,,
E0,2002,20020202,Man United,Sunderland,4,1,H,4,1,H,"Styles, R.",18,6,8,2,6,0,11,2,1,3,0,,,,,,,10,1.25,4.5,9,1.25,4.5,,,,10,1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.22,5.1,,,,10,1.25,4.75,,,,,,,,,,,,,,,,,67587,3,1,11,4,0,10,10,1.2,5.5,,
E0,2002,20020202,Newcastle,Bolton,3,2,H,2,2,D,"Elleray, D. R.",10,10,6,6,3,0,13,2,0,0,0,,,,,,,7,1.4,3.9,6,1.4,3.75,,,,6.5,1.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.42,3.7,,,,7,1.4,3.75,,,,,,,,,,,,,,,,,52094,6,0,9,2,0,0,7.5,1.364,4.333,,
E0,2002,20020202,West Ham,Blackburn,2,0,H,1,0,H,"Jones, P.",13,14,6,8,10,1,5,1,2,3,0,,,,,,,3.55,1.85,3.1,3.6,2.1,3.2,,,,3.5,1.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.9,3.25,,,,3,2.1,3.2,,,,,,,,,,,,,,,,,35307,2,0,20,1,0,20,3.1,1.909,3.25,,
E0,2002,20020203,Leeds,Liverpool,0,4,A,0,1,A,"Poll, G.",13,11,5,6,14,1,7,0,2,1,0,,,,,,,2.78,2.2,3,2.9,2.25,3.2,,,,2.75,2.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.25,3.2,,,,2.75,2.25,3.2,,,,,,,,,,,,,,,,,40216,7,0,9,2,0,20,2.8,2.25,3.25,,
E0,2002,20020203,Middlesbrough,Charlton,0,0,D,0,0,D,"Riley, M. A.",7,8,3,7,17,0,5,5,1,2,0,,,,,,,3.2,1.9,3.1,3.5,2,3.2,,,,,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.02,3.25,,,,3.2,2,3.2,,,,,,,,,,,,,,,,,24189,2,0,15,0,0,10,3.3,,,,
E0,2002,20020209,Aston Villa,Chelsea,1,1,D,1,0,H,"Durkin, P. A.",7,9,3,8,10,0,3,4,1,1,0,,,,,,,2.55,2.7,3,2.3,2.6,3.2,,,,2.6,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.48,3.1,,,,2.37,2.6,3.1,,,,,,,,,,,,,,,,,41137,3,0,10,4,0,10,2.5,2.375,3.2,,
E0,2002,20020209,Bolton,West Ham,1,0,H,1,0,H,"Pugh, D.",4,9,3,10,11,0,4,4,1,3,0,,,,,,,2.9,2.2,3,2.9,2.25,3.2,,,,2.6,2.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.2,3.2,,,,2.75,2.2,3.2,,,,,,,,,,,,,,,,,24342,2,0,12,1,0,10,2.9,2.375,3.2,,
E0,2002,20020209,Derby,Sunderland,0,1,A,0,0,D,"Poll, G.",9,8,4,8,13,0,7,8,0,1,0,,,,,,,2.85,2.2,3,2.9,2.25,3.2,,,,2.8,2.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.25,3.15,,,,2.75,2.15,3.2,,,,,,,,,,,,,,,,,31771,4,1,15,1,0,0,3,2.2,3.25,,
E0,2002,20020209,Fulham,Blackburn,2,0,H,1,0,H,"Halsey, M. R.",13,10,8,2,18,2,5,1,3,2,0,,,,,,,3.8,1.8,3.1,3.8,1.8,3.2,,,,3.75,1.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.85,3.2,,,,4,1.95,3.1,,,,,,,,,,,,,,,,,19580,6,1,15,4,1,30,3.6,1.833,3.25,,
E0,2002,20020209,Ipswich,Liverpool,0,6,A,0,2,A,"Bennett, S. G.",4,14,2,9,2,0,7,4,0,0,0,,,,,,,1.95,3.2,3.1,2,3.2,3.2,,,,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.35,3.25,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,25608,11,0,4,2,0,0,2.05,3.25,3.25,,
E0,2002,20020209,Middlesbrough,Leeds,2,2,D,0,1,A,"Barry, N. S.",10,10,5,4,15,0,7,6,1,1,0,,,,,,,2.1,2.8,2.9,2.3,3,3,,,,2.2,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.05,3.2,,,,2.2,3,3.1,,,,,,,,,,,,,,,,,30221,6,0,11,4,0,10,2.2,2.8,3.25,,
E0,2002,20020209,Newcastle,Southampton,3,1,H,3,1,H,"Knight, B.",16,11,10,4,7,0,5,3,0,1,0,,,,,,,5.85,1.5,3.7,5,1.5,3.4,,,,6.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.48,3.7,,,,6,1.5,3.5,,,,,,,,,,,,,,,,,51857,4,2,8,3,0,0,6.5,1.444,3.75,,
E0,2002,20020209,Tottenham,Leicester,2,1,H,1,0,H,"D'Urso, A. P.",12,7,4,8,8,0,8,5,0,1,0,,,,,,,7.25,1.55,3.5,4.8,1.44,3.6,,,,6.5,1.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.42,3.65,,,,6.5,1.444,3.6,,,,,,,,,,,,,,,,,35973,6,1,9,3,0,0,7,1.4,4,,
E0,2002,20020210,Charlton,Man United,0,2,A,0,1,A,"Wiley, A. G.",9,10,1,5,8,0,7,2,0,1,0,,,,,,,1.4,5,3.7,1.5,6,3.75,,,,1.444,8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,3.8,,,,1.44,7,4,,,,,,,,,,,,,,,,,26475,5,0,9,1,0,0,1.4,6.5,3.75,,
E0,2002,20020210,Everton,Arsenal,0,1,A,0,0,D,"Winter, J. T.",6,6,2,5,17,0,1,6,0,5,0,,,,,,,1.85,4,3.2,1.75,4.33,3.2,,,,1.727,3.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3.9,3.15,,,,1.73,4.2,3.25,,,,,,,,,,,,,,,,,30859,3,1,20,3,0,0,1.8,4.333,3.25,,
E0,2002,20020219,Middlesbrough,Fulham,2,1,H,1,0,H,"Gallagher, D. J.",11,10,5,10,13,0,8,3,1,2,0,,,,,,,2.65,2.2,2.9,3,2.5,2.87,,,,2.75,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.35,3.2,,,,2.62,2.4,3,,,,,,,,,,,,,,,,,26235,5,1,14,6,0,10,2.75,2.375,3,,
