Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2009,20090501,Amiens,Tours,0,0,D,0,0,D,2.75,2.87,2.8,2.6,2.85,2.75,2.5,3,2.5,2.4,2.9,2.75,,,,2.4,3.1,2.6,2.6,2.8,2.7,28,2.75,2.57,3.03,2.85,3.25,2.84,25,2.6,2.42,1.55,1.49,14,0,1.85,1.75,2.2,2.09,,,,2.5,3,2.75,2.55,2.9,2.75,2.6,2.8,2.7,2.6,2.8,2.7,,,,,,,,,,
F2,2009,20090501,Bastia,Vannes,3,1,H,2,0,H,1.9,3.1,4.5,1.95,2.95,4,1.9,2.8,4,1.91,3,3.75,,,,1.9,3.1,3.6,1.85,3,4.33,28,1.91,1.81,3.55,3.1,5.29,4.55,25,2.34,2.24,1.65,1.58,14,-0.5,1.83,1.8,2.11,2.06,,,,1.83,3,4.5,1.9,3,4.1,1.91,3,4,1.9,3,4,,,,,,,,,,
F2,2009,20090501,Boulogne,Ajaccio,0,1,A,0,0,D,1.66,3.4,5.5,1.6,3.25,5.85,1.65,3,5,1.62,3.1,5.5,,,,1.6,3.25,5.5,1.7,3.2,5,27,1.7,1.65,3.71,3.3,6.35,5.47,24,2.2,2.11,1.73,1.66,14,-0.75,1.91,1.87,2.04,1.98,,,,1.62,3.2,6,1.7,3.25,4.75,1.62,3.25,5.5,1.65,3.25,5,,,,,,,,,,
F2,2009,20090501,Chateauroux,Brest,5,1,H,1,0,H,2.25,3,3.5,2.25,2.8,3.3,2,2.9,3.4,2.1,2.9,3.25,,,,2.1,3,3.2,2.25,2.9,3.25,28,2.31,2.19,3.15,2.9,3.7,3.42,26,2.59,2.33,1.55,1.53,15,-0.25,1.95,1.91,1.99,1.94,,,,2.2,3,3.2,2.2,3,3.2,2.15,2.88,3.3,2.2,2.9,3.2,,,,,,,,,,
F2,2009,20090501,Dijon,Clermont,2,0,H,1,0,H,2.05,3,4,1.95,2.95,4,2,2.8,3.6,2,2.9,3.6,,,,2.1,3,3.2,1.9,3,4,28,2.13,2,3.21,2.98,4.35,3.89,25,2.2,2.09,1.82,1.68,14,-0.5,2.13,2.08,1.82,1.78,,,,2,3,3.75,1.95,3,3.9,1.95,3,3.75,1.9,3,4,,,,,,,,,,
F2,2009,20090501,Guingamp,Strasbourg,1,2,A,0,0,D,3.4,2.9,2.35,3,2.85,2.35,2.8,2.8,2.4,2.8,2.75,2.5,,,,2.7,3.1,2.3,3,2.9,2.35,29,3.1,2.84,3,2.84,2.95,2.59,26,2.5,2.32,1.57,1.53,14,0,2.01,1.92,1.95,1.89,,,,2.75,3,2.5,2.75,3.1,2.4,3,2.8,2.38,2.95,2.8,2.4,,,,,,,,,,
F2,2009,20090501,Metz,Nimes,0,0,D,0,0,D,1.5,3.8,7,1.5,3.45,7,1.5,3.4,5.7,1.4,3.6,7.5,,,,1.44,3.4,7,1.5,3.5,6.5,29,1.55,1.48,4.13,3.65,9.16,7.11,26,2.21,2.07,1.75,1.69,14,-1,1.9,1.85,2.06,1.98,,,,1.44,3.6,8,1.5,3.5,6.5,1.5,3.6,6,1.5,3.6,6.25,,,,,,,,,,
F2,2009,20090501,Montpellier,Angers,1,0,H,0,0,D,1.6,3.6,6,1.65,3.3,5.15,1.6,3.2,5,1.57,3.25,5.5,,,,1.6,3.25,5.5,1.6,3.25,5.5,29,1.65,1.59,3.85,3.4,7.12,5.82,25,2.24,2.08,1.77,1.68,14,-0.75,1.82,1.77,2.17,2.09,,,,1.62,3.2,6,1.65,3.3,5.25,1.62,3.2,5.5,1.65,3.25,5,,,,,,,,,,
F2,2009,20090501,Reims,Troyes,0,0,D,0,0,D,2,2.87,3.75,2.05,2.95,3.6,1.85,2.9,4,2,2.88,3.6,,,,2.1,3,3.2,2,3,3.75,28,2.18,2.03,3.23,2.96,4.1,3.78,26,2.3,2.15,1.67,1.62,15,-0.5,2.15,2.1,1.79,1.75,,,,2.1,3,3.4,2,3.1,3.6,1.95,3,3.75,2,3,3.6,,,,,,,,,,
F2,2009,20090504,Sedan,Lens,2,2,D,1,2,A,2.87,2.87,2.4,2.8,2.9,2.5,2.8,2.7,2.5,3,2.88,2.25,,,,2.9,3,2.25,2.8,2.8,2.5,23,3.1,2.96,2.9,2.84,2.6,2.44,22,2.35,2.22,1.65,1.58,10,0,2.12,2.08,1.83,1.75,,,,3,3,2.3,2.9,2.85,2.45,2.88,2.8,2.5,2.8,2.8,2.5,,,,,,,,,,
F2,2009,20090505,Vannes,Chateauroux,3,0,H,2,0,H,2.38,2.88,2.88,2.45,2.9,2.9,2.4,2.8,2.8,2.2,3,3,,,,2.3,2.8,3,2.25,2.8,3.2,28,2.59,2.37,3.13,2.9,3.2,3.03,23,2.38,2.24,1.65,1.58,11,-0.25,2.2,2.13,1.77,1.75,,,,2.25,3,3.1,2.3,2.9,3.1,2.4,2.8,3,2.25,2.9,3,,,,,,,,,,
F2,2009,20090508,Ajaccio,Bastia,1,1,D,0,1,A,2.15,3,3.8,2.1,2.8,3.6,2.2,2.8,3.1,2.25,2.88,3,,,,2.1,3,3.2,2.2,2.9,3.2,28,2.25,2.11,3.1,2.92,4.2,3.59,27,2.43,2.24,1.67,1.58,15,-0.25,1.87,1.81,2.13,2.05,,,,2.2,3,3.2,2.2,2.85,3.4,2.1,2.9,3.5,2.25,2.85,3.2,,,,,,,,,,
F2,2009,20090508,Angers,Metz,1,1,D,0,0,D,4,3.1,2.1,3.3,3,2.15,3.1,2.8,2.2,3.2,2.8,2.2,,,,3,3,2.2,3.4,2.9,2.1,30,4.1,3.63,3.21,3,2.23,2.08,28,2.32,2.17,1.66,1.61,16,0.25,2.02,1.98,1.92,1.87,,,,3.2,3,2.2,3.2,3,2.2,3.5,2.9,2.1,3.2,2.9,2.2,,,,,,,,,,
F2,2009,20090508,Clermont,Sedan,3,0,H,2,0,H,2.2,3,3.6,2.2,2.9,3.3,2.1,2.7,3.5,1.91,3,3.75,,,,2,3,3.4,2.1,2.9,3.4,28,2.25,2.15,3.03,2.92,3.75,3.47,28,2.27,2.11,1.7,1.65,14,-0.25,1.89,1.85,2.05,2,,,,2.25,3,3.1,2.2,2.9,3.3,2.1,2.88,3.5,2.25,2.9,3.1,,,,,,,,,,
F2,2009,20090508,Nimes,Chateauroux,1,0,H,0,0,D,2.4,3,3.2,2.4,3.1,2.75,2.1,2.8,3.3,2.25,3,2.88,,,,2.25,3,2.9,2.38,2.9,2.9,28,2.4,2.32,3.1,2.97,3.5,3.07,29,2.31,2.21,1.67,1.6,15,0,1.67,1.64,2.38,2.18,,,,2.25,3,3.1,2.35,3,2.9,2.4,2.88,2.88,2.3,2.9,3,,,,,,,,,,
F2,2009,20090508,Strasbourg,Amiens,2,1,H,1,0,H,1.53,3.75,7,1.45,3.45,8.15,1.5,3.4,5.7,1.53,3.25,6,,,,1.5,3.4,6,1.5,3.4,6.25,30,1.6,1.52,3.6,3.47,7.75,6.78,29,2.23,2.11,1.72,1.65,15,-1,2.18,2.1,1.81,1.76,,,,1.5,3.4,7,1.5,3.4,7,1.5,3.5,6.5,1.55,3.3,6,,,,,,,,,,
F2,2009,20090508,Tours,Boulogne,3,1,H,0,1,A,2.2,3.1,3.5,2.1,3.1,3.3,2.2,2.9,3,2,3,3.4,,,,2,2.9,3.6,2.25,2.9,3.1,30,2.3,2.18,3.22,2.99,3.7,3.4,28,2.2,2.1,1.75,1.66,16,-0.25,1.96,1.93,1.98,1.92,,,,2.2,3,3.2,2.1,3,3.4,2.15,2.88,3.4,2.1,3,3.3,,,,,,,,,,
F2,2009,20090508,Troyes,Dijon,2,1,H,0,0,D,1.73,3.3,5,1.8,3.1,4.45,1.75,2.9,4.6,1.8,3,4.33,,,,1.8,3.2,4,1.75,3.1,4.5,28,1.85,1.74,3.52,3.2,5.5,4.76,27,2.2,2.08,1.72,1.67,15,-0.5,1.8,1.76,2.15,2.11,,,,1.83,3,4.5,1.8,3,4.75,1.8,3.1,4.33,1.75,3,4.75,,,,,,,,,,
F2,2009,20090508,Vannes,Brest,0,3,A,0,2,A,2.5,3,3.1,2.1,3.15,3.25,2.1,2.9,3.2,2.25,2.88,3,,,,2.3,3,2.8,2.3,2.9,3,29,2.6,2.36,3.2,2.95,3.25,3.06,27,2.39,2.21,1.65,1.59,15,-0.25,2.18,2.14,1.78,1.74,,,,2.25,3,3.1,2.25,3,3.1,2.38,2.88,2.9,2.2,3,3.1,,,,,,,,,,
F2,2009,20090511,Lens,Reims,1,0,H,1,0,H,1.57,3.4,6,1.48,3.55,6.9,1.65,3,5,1.44,3.6,6.5,,,,1.5,3.4,6,1.5,3.4,6.5,19,1.57,1.52,3.75,3.47,8,6.66,19,2.2,2.07,1.75,1.67,7,-1,2.05,2.04,1.81,1.8,,,,1.44,3.6,8,1.55,3.4,6,1.57,3.4,5.5,1.5,3.5,6.25,,,,,,,,,,
F2,2009,20090512,Guingamp,Montpellier,0,1,A,0,1,A,3.4,3,2.3,3.55,3,2.05,2.6,2.9,2.5,,,,,,,,,,3.1,2.8,2.4,24,3.5,3.23,3.14,2.94,2.38,2.26,22,2.4,2.27,1.62,1.56,9,0.25,1.96,1.93,1.98,1.96,,,,3.4,3,2.1,3.1,2.9,2.3,2.88,2.88,2.38,3,2.9,2.3,,,,,,,,,,
F2,2009,20090515,Amiens,Guingamp,3,3,D,0,1,A,2.4,2.8,3.4,2.3,2.9,3.1,2.3,2.6,3.1,2.2,2.8,3.2,,,,2.3,2.9,2.9,2.4,2.9,2.8,30,2.52,2.36,3,2.82,3.6,3.17,24,2.6,2.36,1.55,1.51,14,0,1.7,1.67,2.33,2.14,,,,2.3,3,3,2.4,2.75,3,2.3,2.88,3,2.25,2.8,3.2,,,,,,,,,,
F2,2009,20090515,Bastia,Nimes,0,0,D,0,0,D,2.35,3,3.2,2.5,2.95,2.75,2.2,3,2.9,2.1,3,3.2,,,,2.1,3,3.2,2.25,3.1,2.8,31,2.52,2.33,3.17,2.94,3.22,3.08,25,2.34,2.15,1.65,1.62,14,0,1.78,1.66,2.32,2.15,,,,2.3,3,3,2.25,2.9,3.1,2.3,2.88,3.1,2.2,2.9,3.2,,,,,,,,,,
F2,2009,20090515,Brest,Lens,3,1,H,1,0,H,2.75,2.9,2.75,3,2.9,2.35,2.6,2.8,2.6,2.9,2.9,2.3,,,,2.6,2.9,2.5,2.7,2.9,2.6,32,3,2.81,3.06,2.85,2.77,2.57,27,2.25,2.11,1.7,1.65,16,0,2.04,1.96,1.9,1.84,,,,2.6,3,2.6,2.8,2.8,2.5,2.7,2.8,2.6,2.9,2.9,2.4,,,,,,,,,,
F2,2009,20090515,Chateauroux,Clermont,1,0,H,0,0,D,1.8,3.2,4.75,1.85,3,4.25,1.85,2.9,4,1.91,3.2,3.5,,,,1.9,3,3.75,1.9,3.1,4,31,1.95,1.84,3.45,3.13,5.22,4.34,25,2.4,2.21,1.65,1.59,14,-0.5,1.86,1.83,2.09,2.02,,,,1.9,3,4.2,1.9,3.1,3.8,1.95,3,3.75,1.85,3,4.2,,,,,,,,,,
F2,2009,20090515,Dijon,Angers,0,2,A,0,0,D,2.05,3.1,3.8,2.05,2.95,3.65,2,2.7,3.8,2,3,3.5,,,,2,3,3.4,2,3.2,3.5,31,2.1,1.99,3.33,3.04,4.43,3.79,25,2.2,2.09,1.74,1.66,14,-0.25,1.73,1.7,2.27,2.17,,,,2.05,3.1,3.4,2,3,3.5,2.1,3,3.3,2.1,3,3.3,,,,,,,,,,
F2,2009,20090515,Metz,Troyes,1,1,D,0,0,D,1.73,3.25,5.5,1.6,3.25,6,1.6,3.1,5.2,1.62,3.25,5,,,,1.57,3.25,5.5,1.7,3.3,4.5,32,1.7,1.64,3.67,3.31,6.75,5.49,26,2.25,2.13,1.75,1.64,14,-0.75,1.92,1.88,2.03,1.97,,,,1.6,3.4,5.5,1.65,3.25,5,1.7,3.25,4.75,1.6,3.3,5.5,,,,,,,,,,
F2,2009,20090515,Montpellier,Ajaccio,2,1,H,2,1,H,1.45,3.8,8,1.46,3.65,7,1.5,3.4,5.7,1.53,3.25,6,,,,1.5,3.6,5.5,1.55,3.5,5.5,31,1.53,1.47,4.39,3.67,8.8,7.01,25,2.1,2.01,1.83,1.74,14,-1,1.85,1.81,2.14,2.03,,,,1.53,3.6,6,1.5,3.6,6,1.5,3.5,6.5,1.53,3.4,6,,,,,,,,,,
F2,2009,20090515,Reims,Tours,0,0,D,0,0,D,2.4,3,3.1,2.55,2.9,2.75,2.6,2.8,2.6,2.5,2.88,2.62,,,,2.5,3,2.55,2.5,2.9,2.75,32,2.5,2.43,3.24,2.94,3.3,2.91,27,2.35,2.16,1.65,1.61,15,0,1.75,1.7,2.22,2.11,,,,2.5,3,2.75,2.4,2.9,2.9,2.5,2.8,2.8,2.4,2.85,2.9,,,,,,,,,,
F2,2009,20090515,Sedan,Vannes,2,3,A,0,1,A,1.95,3.1,4.2,1.95,3,3.9,2,2.8,3.6,1.91,3,3.75,,,,1.9,3,3.75,1.9,3.2,3.75,31,2,1.87,3.54,3.11,4.88,4.19,25,2.21,2.07,1.74,1.68,14,-0.5,1.89,1.85,2.05,1.99,,,,1.9,3,4.2,1.9,3.1,3.75,1.91,3,4,1.9,3.1,3.8,,,,,,,,,,
F2,2009,20090518,Boulogne,Strasbourg,1,0,H,1,0,H,2.5,2.88,2.88,2.45,2.9,2.85,2.5,2.9,2.6,2.5,2.88,2.62,,,,2.5,2.9,2.6,2.4,2.8,2.9,24,2.77,2.56,3,2.87,2.9,2.76,20,2.25,2.14,1.68,1.62,9,0,1.99,1.91,1.96,1.9,,,,2.5,3,2.75,2.5,2.8,2.8,2.6,2.8,2.7,2.4,2.85,2.9,,,,,,,,,,
F2,2009,20090522,Ajaccio,Metz,1,0,H,1,0,H,3.5,3.1,2.15,3.2,3,2.15,2.7,3,2.3,3,3,2.2,,,,3.25,2.9,2.1,3.1,3.1,2.1,33,3.95,3.41,3.28,3.03,2.23,2.13,27,2.22,2.13,1.74,1.64,16,0.25,2.06,2.01,1.88,1.84,,,,3.2,3,2.2,3.2,3,2.2,3.2,2.88,2.2,3.3,3,2.1,,,,,,,,,,
F2,2009,20090522,Amiens,Dijon,1,1,D,1,1,D,1.75,3.4,5,1.8,3.4,3.9,1.7,3.1,4.4,1.67,3.3,4.5,,,,1.8,3.1,4,1.75,3.2,4.35,33,1.8,1.74,3.59,3.25,5.71,4.78,28,2.22,2.1,1.74,1.66,16,-0.5,1.8,1.76,2.2,2.12,,,,1.83,3,4.5,1.75,3.35,4.25,1.83,3.1,4.2,1.8,3.1,4.3,,,,,,,,,,
F2,2009,20090522,Angers,Chateauroux,1,1,D,1,1,D,3.5,3.1,2.2,3.35,2.9,2.15,2.7,3,2.3,3,3.1,2.2,,,,2.8,3,2.3,3.6,3,2,32,3.3,3.09,3.1,2.95,2.77,2.34,28,2.3,2.09,1.71,1.67,16,0.25,1.76,1.72,2.22,2.16,,,,3.1,3,2.25,3.2,3,2.2,3.5,2.9,2.1,3.1,2.9,2.25,,,,,,,,,,
F2,2009,20090522,Clermont,Bastia,2,0,H,1,0,H,1.95,3.1,4.33,1.95,2.95,3.85,1.8,2.8,4.4,2,2.8,3.75,,,,,,,1.95,2.9,4,32,1.98,1.86,3.46,3.08,5,4.41,28,2.3,2.14,1.78,1.64,15,-0.5,1.9,1.86,2.05,1.99,,,,2,2.63,4.5,1.95,3,4,1.95,3,3.75,1.9,2.9,4.2,,,,,,,,,,
F2,2009,20090522,Guingamp,Brest,2,0,H,1,0,H,2.5,2.62,3.5,2.3,2.65,3.45,2.3,2.5,3.3,2.1,2.8,3.4,,,,,,,2.38,2.7,3.25,32,2.38,2.22,2.8,2.63,4.74,3.81,27,2.35,2.19,1.69,1.6,14,-0.25,1.88,1.84,2.09,2.02,,,,2.2,2.63,3.75,2.4,2.6,3.3,2.38,2.62,3.25,2.3,2.6,3.4,,,,,,,,,,
F2,2009,20090522,Lens,Boulogne,0,1,A,0,0,D,2.38,3.1,3.2,2.1,3.1,3.3,2.2,3.1,2.8,1.91,3.2,3.5,,,,1.9,3,3.75,2.2,2.9,3.25,32,2.15,2.05,3.28,3.08,4.24,3.6,27,2.17,2.04,1.8,1.71,16,-0.25,1.8,1.74,2.22,2.14,,,,2.1,3,3.4,2.1,3,3.4,2.05,3,3.5,2.1,3,3.3,,,,,,,,,,
F2,2009,20090522,Nimes,Vannes,1,0,H,1,0,H,1.53,3.75,7,1.5,3.5,6.5,1.45,3.6,6,1.5,3.5,6,,,,1.57,3.4,5,1.5,3.5,6,33,1.66,1.52,3.98,3.6,7.1,6.43,28,2.2,2.03,1.8,1.71,16,-1,2.16,2.08,1.75,1.74,,,,1.5,3.5,7,1.53,3.6,6,1.53,3.4,6,1.55,3.5,5.5,,,,,,,,,,
F2,2009,20090522,Strasbourg,Reims,3,2,H,2,1,H,1.5,3.8,7.5,1.5,3.55,6.45,1.55,3.3,5,1.44,3.6,6.5,,,,,,,1.5,3.4,6.5,32,1.55,1.48,4.2,3.66,8.05,6.92,28,2.1,2,1.85,1.73,15,-1,1.95,1.88,2.03,1.95,,,,1.5,3.5,7,1.53,3.6,6,1.57,3.4,5.5,1.5,3.5,6.25,,,,,,,,,,
F2,2009,20090522,Tours,Montpellier,0,0,D,0,0,D,2.5,3,3,2.5,3,2.65,2.4,3.1,2.5,2.25,2.88,3,,,,2.3,2.9,2.9,2.4,2.8,2.9,33,2.55,2.44,3.19,2.93,3.19,2.93,27,2.26,2.14,1.7,1.64,16,0,1.78,1.71,2.21,2.12,,,,2.3,3,3,2.5,3,2.75,2.5,2.8,2.88,2.5,2.8,2.8,,,,,,,,,,
F2,2009,20090522,Troyes,Sedan,2,3,A,1,2,A,1.5,4,7,1.5,3.5,6.5,1.45,3.5,6,1.44,3.6,6.5,,,,1.5,3.4,6,1.5,3.4,6.5,33,1.52,1.48,4.3,3.67,8,6.89,28,2.1,1.98,1.83,1.75,16,-1,2,1.94,1.94,1.9,,,,1.5,3.5,7,1.5,3.6,6.5,1.5,3.5,6.5,1.5,3.4,6.5,,,,,,,,,,
F2,2009,20090529,Bastia,Troyes,2,1,H,1,0,H,2.6,3.25,2.38,2.7,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.38,,,,2.5,3.25,2.4,2.6,3,2.6,31,2.8,2.65,3.49,3.15,2.76,2.49,26,1.88,1.77,2.11,1.96,13,0,2,1.91,2.01,1.88,,,,2.75,3.2,2.38,2.5,3.2,2.6,2.75,2.88,2.5,2.7,3.2,2.35,,,,,,,,,,
F2,2009,20090529,Boulogne,Amiens,4,0,H,2,0,H,1.4,4.33,8,1.4,4,7.5,1.35,3.7,7.5,1.33,4,8,,,,1.4,3.75,7,1.35,4,7.5,30,1.42,1.37,4.72,4.1,10,8.12,25,1.95,1.82,2.08,1.91,13,-1.25,2.11,2.05,1.86,1.81,,,,1.3,4.33,10,1.37,4.25,7.5,1.4,3.75,7.5,1.33,4.2,8,,,,,,,,,,
F2,2009,20090529,Brest,Nimes,1,2,A,0,0,D,2.62,3.25,2.62,2.75,3.2,2.35,2.8,2.9,2.3,2.75,3.2,2.25,,,,2.75,3.25,2.2,2.6,3,2.6,32,3.4,2.76,3.25,3.14,2.8,2.44,26,1.95,1.86,2.04,1.87,13,0,2.07,1.94,1.95,1.85,,,,2.75,3.2,2.38,2.6,3,2.6,2.8,3.1,2.3,2.75,3.05,2.4,,,,,,,,,,
F2,2009,20090529,Chateauroux,Ajaccio,2,1,H,1,1,D,1.53,3.8,6.5,1.55,3.45,6,1.5,3.6,5.2,1.6,3.3,5,,,,1.6,3.2,5.5,1.5,3.4,6.5,31,1.6,1.54,4.15,3.53,7.1,6.2,26,1.95,1.85,2.06,1.88,13,-0.75,1.76,1.71,2.22,2.16,,,,1.57,3.4,6,1.53,3.6,6,1.53,3.4,6,1.5,3.75,6,,,,,,,,,,
F2,2009,20090529,Dijon,Lens,1,0,H,0,0,D,3.5,2.88,2.3,3,2.95,2.35,3,2.6,2.4,3.5,3,2,,,,3.25,2.9,2.1,3.1,2.8,2.3,31,3.65,3.22,3,2.87,2.48,2.29,26,1.91,1.81,2.11,1.92,13,0,2.4,2.26,1.68,1.59,,,,3,3,2.3,3,2.9,2.35,3.1,2.8,2.3,3.2,2.88,2.2,,,,,,,,,,
F2,2009,20090529,Metz,Guingamp,2,0,H,0,0,D,1.73,3.5,5,1.6,3.5,5.25,1.7,3.1,4.4,1.55,3.2,6,,,,1.6,3.2,5.5,1.65,3.3,5,31,1.75,1.65,3.7,3.35,5.85,5.2,25,1.95,1.85,2.08,1.87,12,-0.75,1.92,1.9,2.02,1.94,,,,1.67,3.2,5.25,1.67,3.25,5,1.67,3.3,4.75,1.6,3.5,5,,,,,,,,,,
F2,2009,20090529,Montpellier,Strasbourg,2,1,H,2,1,H,2.1,3.3,3.6,2.15,3.1,3.2,2.2,3,2.9,2.1,3,3.2,,,,2.1,3,3.2,2,3.1,3.6,30,2.25,2.1,3.35,3.09,3.91,3.37,26,2,1.87,2.01,1.86,13,-0.25,1.83,1.8,2.11,2.06,,,,2.1,3,3.4,2.05,3.25,3.25,2.2,2.88,3.2,2.1,3.1,3.2,,,,,,,,,,
F2,2009,20090529,Reims,Angers,0,0,D,0,0,D,2.25,3.25,3.2,2.1,3.25,3.15,2.3,3,2.7,2.25,3,2.88,,,,2.2,3.2,2.8,2.2,3,3.2,32,2.35,2.22,3.41,3.16,3.3,3.06,25,1.85,1.79,2.12,1.95,13,0,1.68,1.62,2.35,2.2,,,,2.2,3,3.2,2.3,3.1,2.9,2.15,3.1,3.1,2.1,3.1,3.2,,,,,,,,,,
F2,2009,20090529,Sedan,Tours,2,0,H,0,0,D,3.2,3.25,2.25,3.4,3.22,2,3,2.9,2.2,3,3.2,2.1,,,,3.2,3.2,2,3.2,3.1,2.1,31,3.4,3.22,3.36,3.18,2.33,2.12,26,1.95,1.84,2.08,1.89,13,0.5,1.7,1.68,2.33,2.23,,,,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3,3.3,2.15,,,,,,,,,,
F2,2009,20090529,Vannes,Clermont,1,1,D,1,0,H,2.1,3,3.3,2,3.1,3.55,1.9,3,3.6,1.91,3,3.75,,,,1.8,3.1,4,2.2,2.9,3.3,31,2.33,2.05,3.25,3.09,4,3.53,25,1.95,1.87,2.05,1.86,13,-0.5,2.28,2.19,1.7,1.68,,,,2,3.2,3.5,2.1,3,3.4,2,3.1,3.5,2.15,2.9,3.25,,,,,,,,,,
F2,2010,20090807,Ajaccio,Guingamp,0,1,A,0,0,D,2.4,2.88,2.88,2.4,2.9,2.9,2.4,2.9,2.9,2.38,2.8,2.88,,,,2.4,2.9,2.75,2.5,2.9,2.8,28,2.7,2.42,3.06,2.89,3.2,2.97,25,2.4,2.28,1.66,1.56,14,0,1.85,1.74,2.12,2.05,,,,2.2,3,3.2,2.4,2.9,2.9,2.4,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2010,20090807,Angers,Dijon,3,0,H,0,0,D,2,3.1,4,1.95,3,3.75,1.9,3,4,1.91,3,3.75,,,,2.1,3,3.2,2,3,3.75,28,2.15,2.02,3.28,3.02,4.24,3.73,24,2.4,2.28,1.6,1.56,14,-0.5,2.17,2.09,1.86,1.78,,,,2,3,3.75,1.95,3,3.9,2,3,3.6,2,3,3.6,,,,,,,,,,
F2,2010,20090807,Brest,Laval,2,1,H,1,1,D,2,3.1,4,1.85,3.05,4.15,1.8,3,4.4,1.8,3,4.2,,,,2,3,3.4,2,3.1,3.6,28,2.16,1.94,3.15,3.03,4.4,4.01,24,2.35,2.2,1.64,1.6,14,-0.5,2.16,2.08,1.82,1.79,,,,1.8,3,4.75,1.85,3.1,4.2,1.95,3,3.75,1.9,3,4,,,,,,,,,,
F2,2010,20090807,Clermont,Arles,1,2,A,1,1,D,1.8,3.4,4.5,1.8,3.1,4.3,1.75,3.1,4.5,1.7,3,5,,,,1.83,3,4,1.8,3.1,4.5,22,1.86,1.78,3.51,3.16,5.1,4.63,20,2.35,2.24,1.63,1.59,14,-0.5,1.86,1.82,2.1,2.04,,,,1.75,3,5,1.8,3.1,4.5,1.83,3.1,4.2,1.75,3.1,4.6,,,,,,,,,,
F2,2010,20090807,Istres,Bastia,1,0,H,0,0,D,2.5,2.88,2.75,2.5,2.9,2.75,2.6,3,2.6,2.5,2.9,2.6,,,,2.4,2.9,2.75,2.4,3,2.8,28,2.45,2.21,3.2,2.99,3.7,3.25,24,2.35,2.21,1.63,1.59,14,0,1.73,1.59,2.51,2.22,,,,2.2,3,3.2,2.4,2.9,2.9,2.4,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2010,20090807,Sedan,Le Havre,1,1,D,0,1,A,2.55,3,2.9,2.6,3,2.55,2.6,3,2.6,2.6,2.8,2.6,,,,2.5,2.9,2.6,2.5,3,2.75,28,2.5,2.38,3.06,2.93,3.53,3.03,25,2.4,2.27,1.6,1.56,14,0,1.8,1.67,2.32,2.14,,,,2.38,3,2.88,2.5,2.9,2.8,2.5,2.8,2.8,2.5,2.9,2.75,,,,,,,,,,
F2,2010,20090807,Strasbourg,Chateauroux,1,2,A,1,1,D,1.55,3.75,6.5,1.48,3.5,6.75,1.5,3.5,6.3,1.5,3.3,6.5,,,,1.5,3.4,6,1.53,3.4,6.5,27,1.75,1.58,3.6,3.41,6.75,5.96,24,2.4,2.2,1.75,1.6,13,-0.75,1.99,1.93,1.96,1.95,,,,1.5,3.6,6.5,1.53,3.5,6,1.53,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,
F2,2010,20090807,Tours,Nimes,0,0,D,0,0,D,1.9,3.25,4.2,1.85,3,4.25,1.75,3.1,4.5,1.75,3,4.5,,,,1.9,3.1,3.6,1.85,3,4.5,28,2,1.85,3.34,3.09,4.7,4.34,24,2.35,2.18,1.65,1.6,14,-0.5,2,1.93,1.96,1.92,,,,1.83,3,4.5,1.8,3.1,4.5,1.83,3,4.33,1.8,3,4.5,,,,,,,,,,
F2,2010,20090807,Vannes,Metz,3,0,H,1,0,H,2.9,3,2.55,3.05,2.9,2.3,3,2.9,2.3,2.88,2.8,2.38,,,,2.6,2.9,2.5,2.8,2.9,2.5,28,3.25,2.9,3.11,2.91,2.57,2.46,24,2.38,2.27,1.61,1.56,14,0,2.21,2.07,1.8,1.73,,,,2.75,3,2.5,2.8,2.9,2.5,2.8,2.8,2.5,2.8,3,2.4,,,,,,,,,,
F2,2010,20090810,Caen,Nantes,1,0,H,1,0,H,2.2,3,3.1,2.2,2.85,3.3,2.3,2.8,3.1,2.1,2.8,3.4,,,,2.2,2.9,3.1,2.2,2.85,3.4,26,2.25,2.16,3,2.93,3.65,3.38,22,2.35,2.26,1.63,1.57,10,-0.25,1.9,1.87,2.07,2.01,,,,2.2,3,3.2,2.2,2.9,3.3,2.15,2.88,3.3,2.1,3,3.3,,,,,,,,,,
